"n°","n°of","date et heure d_importation","trial342"
712675,"1","2016-08-26 13:18:02","T"
712495,"1","2016-08-25 13:05:11","T"
712322,"1","2016-08-24 13:19:39","T"
711961,"1","2016-08-23 13:15:25","T"
711812,"1","2016-08-22 14:35:48","T"
711476,"1","2016-08-19 13:12:37","T"
711353,"1","2016-08-18 13:13:43","T"
711125,"1","2016-08-17 13:06:37","T"
710975,"1","2016-08-16 13:20:49","T"
710825,"1","2016-08-12 13:17:28","T"
710589,"1","2016-08-11 13:16:56","T"
710481,"1","2016-08-10 13:20:29","T"
710281,"1","2016-08-09 13:56:05","T"
710087,"1","2016-08-08 13:23:14","T"
709918,"1","2016-08-05 13:22:42","T"
709793,"1","2016-08-04 13:21:43","T"
709533,"1","2016-08-03 13:19:38","T"
709315,"1","2016-08-02 14:43:00","T"
709021,"1","2016-08-01 14:07:21","T"
708777,"1","2016-07-29 17:14:00","T"
708570,"1","2016-07-28 14:07:49","T"
708358,"1","2016-07-27 14:35:13","T"
708120,"1","2016-07-26 15:41:56","T"
707912,"1","2016-07-25 16:43:42","T"
707627,"1","2016-07-22 17:03:43","T"
707359,"1","2016-07-21 16:26:38","T"
707238,"1","2016-07-20 16:01:01","T"
707014,"1","2016-07-19 16:01:19","T"
706803,"1","2016-07-18 13:37:53","T"
706455,"1","2016-07-15 16:17:02","T"
706233,"1","2016-07-14 15:47:06","T"
706122,"1","2016-07-13 16:05:47","T"
705766,"1","2016-07-12 14:12:32","T"
705587,"1","2016-07-11 14:13:02","T"
705310,"1","2016-07-08 13:10:56","T"
705084,"1","2016-07-07 13:21:01","T"
704810,"1","2016-07-06 13:20:21","T"
704429,"1","2016-07-05 13:14:21","T"
704207,"1","2016-07-04 13:18:42","T"
703962,"1","2016-07-01 12:30:22","T"
703802,"1","2016-06-30 13:14:41","T"
703618,"1","2016-06-29 13:20:07","T"
703452,"1","2016-06-28 13:45:39","T"
703142,"1","2016-06-27 13:15:41","T"
702984,"1","2016-06-24 13:24:00","T"
702746,"1","2016-06-22 14:46:14","T"
701751,"1","2016-06-21 14:06:30","T"
701455,"1","2016-06-20 17:13:08","T"
701235,"1","2016-06-17 13:11:34","T"
701043,"1","2016-06-16 13:24:50","T"
700766,"1","2016-06-15 13:23:28","T"
700552,"1","2016-06-14 13:55:45","T"
700312,"1","2016-06-13 13:17:49","T"
700053,"1","2016-06-10 13:22:20","T"
699855,"1","2016-06-09 13:17:02","T"
699674,"1","2016-06-08 13:17:27","T"
699371,"1","2016-06-07 14:04:47","T"
699170,"1","2016-06-06 13:14:35","T"
698970,"1","2016-06-03 13:33:29","T"
698618,"1","2016-06-02 13:30:17","T"
698312,"1","2016-06-01 13:24:36","T"
698021,"1","2016-05-31 12:55:38","T"
697741,"1","2016-05-30 13:40:02","T"
697463,"1","2016-05-27 13:22:00","T"
697125,"1","2016-05-26 13:27:48","T"
696910,"1","2016-05-25 13:21:34","T"
696580,"1","2016-05-24 13:22:41","T"
696404,"1","2016-05-23 13:18:19","T"
696211,"1","2016-05-20 13:20:49","T"
695944,"1","2016-05-19 13:17:49","T"
695613,"1","2016-05-18 13:31:03","T"
695436,"1","2016-05-17 13:39:21","T"
695111,"1","2016-05-13 13:24:13","T"
694915,"1","2016-05-12 17:18:20","T"
694433,"1","2016-05-11 13:19:15","T"
694132,"1","2016-05-10 13:15:53","T"
693907,"1","2016-05-09 13:20:32","T"
693618,"1","2016-05-06 15:37:20","T"
693607,"1","2016-05-06 13:08:46","T"
693408,"1","2016-05-04 13:18:13","T"
693211,"1","2016-05-03 13:24:53","T"
692840,"1","2016-05-02 13:33:30","T"
692620,"1","2016-04-29 13:16:35","T"
692355,"1","2016-04-28 13:17:22","T"
692194,"1","2016-04-27 13:16:11","T"
692062,"1","2016-04-26 13:14:04","T"
691782,"1","2016-04-25 13:22:49","T"
691372,"1","2016-04-22 13:19:49","T"
691038,"1","2016-04-21 13:17:50","T"
690865,"1","2016-04-20 13:23:32","T"
690596,"1","2016-04-19 13:32:01","T"
690131,"1","2016-04-18 13:21:46","T"
689879,"1","2016-04-15 15:59:28","T"
689623,"1","2016-04-15 07:42:56","T"
689576,"1","2016-04-14 17:17:08","T"
689398,"1","2016-04-13 17:07:48","T"
689304,"1","2016-04-13 11:50:47","T"
689161,"1","2016-04-13 11:48:50","T"
689088,"1","2016-04-12 16:37:21","T"
688922,"1","2016-04-12 16:32:20","T"
688743,"1","2016-04-11 16:29:21","T"
688540,"1","2016-04-08 13:10:07","T"
688358,"1","2016-04-07 13:16:42","T"
688032,"1","2016-04-06 13:17:58","T"
687771,"1","2016-04-05 13:21:01","T"
687571,"1","2016-04-04 13:22:05","T"
687347,"1","2016-04-01 13:14:28","T"
687072,"1","2016-03-31 13:25:36","T"
686878,"1","2016-03-30 13:24:33","T"
686656,"1","2016-03-29 13:14:31","T"
686343,"1","2016-03-25 13:23:03","T"
686233,"1","2016-03-25 06:04:52","T"
685956,"1","2016-03-23 13:24:14","T"
685709,"1","2016-03-22 13:22:27","T"
685391,"1","2016-03-21 13:29:18","T"
685226,"1","2016-03-18 12:49:46","T"
685128,"1","2016-03-17 13:26:39","T"
684936,"1","2016-03-16 13:18:33","T"
684771,"1","2016-03-15 13:33:23","T"
684289,"1","2016-03-14 13:44:46","T"
683923,"1","2016-03-11 13:23:55","T"
683769,"1","2016-03-10 13:26:36","T"
683593,"1","2016-03-09 13:12:59","T"
683393,"1","2016-03-08 13:00:08","T"
683242,"1","2016-03-07 13:21:27","T"
683042,"1","2016-03-04 13:26:52","T"
682871,"1","2016-03-03 13:11:53","T"
682455,"1","2016-03-02 13:16:13","T"
682233,"1","2016-03-01 13:18:13","T"
682059,"1","2016-02-29 13:31:11","T"
681838,"1","2016-02-26 13:02:31","T"
681548,"1","2016-02-25 13:24:02","T"
681372,"1","2016-02-24 13:24:46","T"
681061,"1","2016-02-23 13:33:04","T"
680702,"1","2016-02-22 13:35:00","T"
680552,"1","2016-02-19 16:07:22","T"
680408,"1","2016-02-19 16:03:49","T"
680368,"1","2016-02-18 14:46:07","T"
680220,"1","2016-02-17 17:39:08","T"
679986,"1","2016-02-16 16:49:17","T"
679747,"1","2016-02-15 17:36:19","T"
679512,"1","2016-02-12 13:20:28","T"
679419,"1","2016-02-11 13:23:05","T"
679269,"1","2016-02-10 13:30:12","T"
678981,"1","2016-02-09 13:25:22","T"
678729,"1","2016-02-08 13:41:34","T"
678494,"1","2016-02-05 15:51:49","T"
678329,"1","2016-02-04 13:36:31","T"
678016,"1","2016-02-03 13:25:38","T"
677818,"1","2016-02-02 13:21:23","T"
677451,"1","2016-02-01 13:35:33","T"
677212,"1","2016-01-29 16:56:22","T"
677033,"1","2016-01-28 13:29:28","T"
676896,"1","2016-01-27 13:27:00","T"
676711,"1","2016-01-26 13:14:59","T"
676503,"1","2016-01-25 15:14:49","T"
676248,"1","2016-01-22 17:20:22","T"
676037,"1","2016-01-21 13:25:24","T"
675857,"1","2016-01-20 13:57:07","T"
675342,"1","2016-01-19 14:12:38","T"
675127,"1","2016-01-18 13:39:00","T"
674844,"1","2016-01-15 13:20:36","T"
674794,"1","2016-01-14 13:36:20","T"
674605,"1","2016-01-13 13:56:04","T"
674286,"1","2016-01-12 13:53:21","T"
673937,"1","2016-01-11 14:36:45","T"
673697,"1","2016-01-08 16:56:53","T"
673523,"1","2016-01-07 13:30:41","T"
673302,"1","2016-01-06 13:23:46","T"
673096,"1","2016-01-05 13:27:50","T"
672955,"1","2016-01-04 13:28:41","T"
672792,"1","2015-12-29 13:07:42","T"
672547,"1","2015-12-28 13:44:34","T"
672369,"1","2015-12-23 13:20:10","T"
672254,"1","2015-12-22 12:53:25","T"
672111,"1","2015-12-21 13:27:30","T"
672038,"1","2015-12-18 13:10:33","T"
671890,"1","2015-12-17 13:28:47","T"
671770,"1","2015-12-16 13:36:35","T"
671667,"1","2015-12-15 13:26:56","T"
671518,"1","2015-12-14 14:14:52","T"
671346,"1","2015-12-11 13:34:03","T"
671176,"1","2015-12-10 13:25:04","T"
670928,"1","2015-12-09 13:23:59","T"
670738,"1","2015-12-08 13:16:19","T"
670554,"1","2015-12-07 13:48:42","T"
670198,"1","2015-12-04 13:20:36","T"
670098,"1","2015-12-03 13:33:28","T"
669839,"1","2015-12-02 13:23:55","T"
669644,"1","2015-12-01 13:27:54","T"
669384,"1","2015-11-30 13:25:38","T"
669205,"1","2015-11-27 13:18:03","T"
668979,"1","2015-11-26 15:44:51","T"
668942,"1","2015-11-26 13:31:38","T"
668772,"1","2015-11-25 13:21:40","T"
668630,"1","2015-11-24 13:42:21","T"
668073,"1","2015-11-23 13:23:35","T"
667715,"1","2015-11-20 13:25:27","T"
667591,"1","2015-11-19 13:27:03","T"
667517,"1","2015-11-18 12:56:09","T"
667357,"1","2015-11-17 13:15:22","T"
667075,"1","2015-11-16 13:30:39","T"
666645,"1","2015-11-13 13:23:51","T"
666429,"1","2015-11-12 13:26:47","T"
666315,"1","2015-11-11 13:40:00","T"
666136,"1","2015-11-10 13:29:15","T"
665880,"1","2015-11-09 13:57:41","T"
665580,"1","2015-11-06 12:55:32","T"
665436,"1","2015-11-05 13:20:59","T"
665308,"1","2015-11-04 13:20:45","T"
665091,"1","2015-11-03 13:47:28","T"
664836,"1","2015-11-02 15:09:04","T"
664469,"1","2015-10-30 13:53:52","T"
664313,"1","2015-10-29 17:33:30","T"
664116,"1","2015-10-28 17:21:21","T"
663951,"1","2015-10-27 13:43:11","T"
663800,"1","2015-10-26 15:11:08","T"
663581,"1","2015-10-23 13:23:49","T"
663408,"1","2015-10-22 13:25:19","T"
663196,"1","2015-10-21 13:03:48","T"
663080,"1","2015-10-20 13:28:31","T"
662811,"1","2015-10-19 13:29:51","T"
662609,"1","2015-10-16 13:18:13","T"
662450,"1","2015-10-15 13:35:35","T"
662212,"1","2015-10-14 13:25:04","T"
662071,"1","2015-10-13 15:37:09","T"
662067,"1","2015-10-13 13:38:49","T"
661700,"1","2015-10-12 16:27:06","T"
661653,"1","2015-10-12 13:41:25","T"
661135,"1","2015-10-09 13:09:32","T"
660994,"1","2015-10-08 12:39:50","T"
660844,"1","2015-10-07 13:17:43","T"
660580,"1","2015-10-06 13:26:43","T"
660349,"1","2015-10-05 13:08:25","T"
660097,"1","2015-10-02 13:21:51","T"
660007,"1","2015-10-01 13:26:17","T"
659830,"1","2015-09-30 13:24:53","T"
659504,"1","2015-09-29 13:17:43","T"
659322,"1","2015-09-28 13:21:53","T"
659165,"1","2015-09-25 13:22:25","T"
659062,"1","2015-09-24 13:24:11","T"
658937,"1","2015-09-23 13:21:42","T"
658804,"1","2015-09-22 16:08:22","T"
658776,"1","2015-09-22 13:30:48","T"
658682,"1","2015-09-21 16:18:07","T"
658671,"1","2015-09-21 16:15:25","T"
658660,"1","2015-09-21 15:01:28","T"
658213,"1","2015-09-18 13:19:32","T"
658073,"1","2015-09-17 16:03:50","T"
658042,"1","2015-09-17 13:26:04","T"
657965,"1","2015-09-16 15:09:42","T"
657919,"1","2015-09-16 13:23:23","T"
657709,"1","2015-09-15 16:11:30","T"
657657,"1","2015-09-15 13:20:27","T"
657520,"1","2015-09-14 16:09:06","T"
657479,"1","2015-09-14 13:18:43","T"
657370,"1","2015-09-11 15:52:30","T"
657325,"1","2015-09-11 13:20:57","T"
656959,"1","2015-09-10 13:28:02","T"
656818,"1","2015-09-09 17:04:45","T"
656787,"1","2015-09-09 13:57:12","T"
656672,"1","2015-09-08 16:07:15","T"
656607,"1","2015-09-08 13:18:29","T"
656274,"1","2015-09-07 13:42:34","T"
656062,"1","2015-09-04 13:19:03","T"
655868,"1","2015-09-03 16:43:03","T"
655857,"1","2015-09-03 13:28:31","T"
655633,"1","2015-09-02 14:51:53","T"
655326,"1","2015-09-01 14:22:11","T"
655093,"1","2015-08-31 16:33:53","T"
654779,"1","2015-08-28 12:13:56","T"
654670,"1","2015-08-27 13:41:51","T"
654542,"1","2015-08-26 13:12:24","T"
654462,"1","2015-08-25 16:23:20","T"
654441,"1","2015-08-25 13:21:36","T"
654322,"1","2015-08-24 15:54:19","T"
653886,"1","2015-08-21 09:42:41","T"
653813,"1","2015-08-20 13:15:59","T"
653689,"1","2015-08-19 14:12:05","T"
653341,"1","2015-08-18 15:26:08","T"
653039,"1","2015-08-17 15:58:23","T"
652791,"1","2015-08-14 13:26:47","T"
652688,"1","2015-08-13 13:26:06","T"
652587,"1","2015-08-12 13:34:49","T"
652394,"1","2015-08-11 13:23:04","T"
652292,"1","2015-08-10 14:22:21","T"
652068,"1","2015-08-07 13:19:25","T"
651931,"1","2015-08-06 13:47:13","T"
651494,"1","2015-08-05 14:19:32","T"
651242,"1","2015-08-04 13:15:27","T"
651062,"1","2015-08-03 15:22:53","T"
650710,"1","2015-07-31 16:29:18","T"
650630,"1","2015-07-30 15:09:36","T"
650492,"1","2015-07-29 17:38:11","T"
650260,"1","2015-07-28 17:19:53","T"
650097,"1","2015-07-27 16:06:52","T"
649887,"1","2015-07-24 16:59:53","T"
649766,"1","2015-07-23 17:24:54","T"
649707,"1","2015-07-22 17:05:52","T"
649631,"1","2015-07-21 16:30:18","T"
649231,"1","2015-07-20 17:35:49","T"
648957,"1","2015-07-17 18:02:52","T"
648835,"1","2015-07-16 17:07:25","T"
648723,"1","2015-07-15 17:12:24","T"
648633,"1","2015-07-14 16:38:38","T"
648382,"1","2015-07-13 17:05:18","T"
648215,"1","2015-07-10 13:29:01","T"
647971,"1","2015-07-09 13:23:40","T"
647792,"1","2015-07-08 16:40:29","T"
647745,"1","2015-07-08 13:26:58","T"
647588,"1","2015-07-07 13:53:22","T"
647204,"1","2015-07-06 13:21:35","T"
647047,"1","2015-07-03 16:30:23","T"
646961,"1","2015-07-03 12:34:35","T"
646503,"1","2015-07-02 14:06:44","T"
646330,"1","2015-07-01 14:13:27","T"
646069,"1","2015-06-30 15:58:27","T"
645810,"1","2015-06-29 14:13:46","T"
645620,"1","2015-06-26 13:38:33","T"
645526,"1","2015-06-25 13:34:04","T"
645329,"1","2015-06-24 17:14:02","T"
644947,"1","2015-06-22 17:21:54","T"
644704,"1","2015-06-19 15:03:59","T"
644555,"1","2015-06-18 14:02:12","T"
644365,"1","2015-06-17 14:47:38","T"
644026,"1","2015-06-16 15:15:41","T"
643788,"1","2015-06-15 14:43:16","T"
643544,"1","2015-06-12 13:30:54","T"
643184,"1","2015-06-11 13:28:29","T"
642991,"1","2015-06-10 13:28:02","T"
642776,"1","2015-06-09 13:26:11","T"
642548,"1","2015-06-08 16:54:45","T"
642329,"1","2015-06-08 13:29:18","T"
642083,"1","2015-06-05 13:27:40","T"
641909,"1","2015-06-04 13:21:13","T"
641670,"1","2015-06-03 13:27:44","T"
641502,"1","2015-06-02 13:42:49","T"
641211,"1","2015-06-01 13:33:47","T"
641041,"1","2015-05-29 16:23:26","T"
641018,"1","2015-05-29 13:22:41","T"
640762,"1","2015-05-28 13:18:35","T"
640528,"1","2015-05-27 16:24:47","T"
640472,"1","2015-05-27 13:39:42","T"
640095,"1","2015-05-26 16:45:23","T"
639909,"1","2015-05-22 13:27:38","T"
639657,"1","2015-05-21 16:25:54","T"
639587,"1","2015-05-21 13:32:27","T"
639471,"1","2015-05-20 16:16:29","T"
639422,"1","2015-05-20 13:24:19","T"
639261,"1","2015-05-19 15:51:43","T"
639251,"1","2015-05-19 13:30:34","T"
639061,"1","2015-05-18 16:17:52","T"
639057,"1","2015-05-18 13:23:32","T"
638833,"1","2015-05-15 15:02:28","T"
638515,"1","2015-05-13 16:36:07","T"
638271,"1","2015-05-13 13:26:06","T"
638096,"1","2015-05-12 16:19:18","T"
638043,"1","2015-05-12 13:31:10","T"
637825,"1","2015-05-11 16:08:31","T"
637799,"1","2015-05-11 13:24:59","T"
637433,"1","2015-05-08 16:51:31","T"
637413,"1","2015-05-08 13:22:49","T"
637267,"1","2015-05-07 16:12:09","T"
637249,"1","2015-05-07 13:24:22","T"
637109,"1","2015-05-06 15:52:56","T"
637000,"1","2015-05-06 13:37:08","T"
636760,"1","2015-05-05 16:27:00","T"
636728,"1","2015-05-05 13:23:34","T"
636359,"1","2015-05-04 13:24:56","T"
636194,"1","2015-04-30 16:10:36","T"
636177,"1","2015-04-30 13:21:07","T"
636069,"1","2015-04-29 15:41:07","T"
636038,"1","2015-04-29 13:25:24","T"
635778,"1","2015-04-28 16:12:23","T"
635729,"1","2015-04-28 13:42:45","T"
635513,"1","2015-04-27 16:30:53","T"
635466,"1","2015-04-27 13:29:24","T"
635255,"1","2015-04-24 15:17:58","T"
635057,"1","2015-04-23 14:58:04","T"
634911,"1","2015-04-22 17:06:29","T"
634753,"1","2015-04-21 13:50:17","T"
634530,"1","2015-04-20 16:16:41","T"
634348,"1","2015-04-17 14:50:18","T"
634053,"1","2015-04-16 16:22:57","T"
633781,"1","2015-04-15 15:29:35","T"
633265,"1","2015-04-14 16:01:11","T"
633053,"1","2015-04-13 15:37:00","T"
632846,"1","2015-04-10 16:28:04","T"
632742,"1","2015-04-10 13:31:02","T"
632482,"1","2015-04-09 16:12:49","T"
632426,"1","2015-04-09 13:21:27","T"
632291,"1","2015-04-08 16:28:48","T"
632260,"1","2015-04-08 13:28:56","T"
632001,"1","2015-04-07 16:22:08","T"
631969,"1","2015-04-07 13:34:41","T"
631794,"1","2015-04-03 16:25:24","T"
631728,"1","2015-04-03 13:22:08","T"
631544,"1","2015-04-02 15:48:40","T"
631525,"1","2015-04-02 13:28:35","T"
631404,"1","2015-04-01 15:36:15","T"
631367,"1","2015-04-01 13:29:12","T"
631161,"1","2015-03-31 16:23:43","T"
631117,"1","2015-03-31 13:30:15","T"
630954,"1","2015-03-30 13:32:04","T"
630862,"1","2015-03-27 20:00:08","T"
630781,"1","2015-03-27 13:24:33","T"
630661,"1","2015-03-26 20:59:39","T"
630572,"1","2015-03-26 13:02:19","T"
630434,"1","2015-03-25 20:51:50","T"
630380,"1","2015-03-25 13:30:46","T"
630261,"1","2015-03-24 20:00:43","T"
630178,"1","2015-03-24 13:40:51","T"
630073,"1","2015-03-23 20:51:04","T"
629919,"1","2015-03-23 13:27:17","T"
629799,"1","2015-03-20 18:52:13","T"
629736,"1","2015-03-20 13:18:22","T"
629603,"1","2015-03-19 20:39:49","T"
629518,"1","2015-03-19 13:13:59","T"
629412,"1","2015-03-18 20:46:00","T"
629321,"1","2015-03-18 13:28:31","T"
629228,"1","2015-03-18 07:29:19","T"
629221,"1","2015-03-17 20:49:55","T"
629149,"1","2015-03-17 13:15:38","T"
629050,"1","2015-03-16 20:55:32","T"
628944,"1","2015-03-16 13:26:44","T"
628639,"1","2015-03-13 13:37:22","T"
628520,"1","2015-03-12 19:33:29","T"
628455,"1","2015-03-12 13:23:19","T"
628376,"1","2015-03-11 20:31:14","T"
628272,"1","2015-03-11 13:20:00","T"
628164,"1","2015-03-10 21:08:58","T"
628073,"1","2015-03-10 13:26:57","T"
627931,"1","2015-03-09 21:02:33","T"
627874,"1","2015-03-09 13:15:33","T"
627767,"1","2015-03-06 13:35:12","T"
627651,"1","2015-03-05 20:52:42","T"
627518,"1","2015-03-05 13:34:37","T"
627307,"1","2015-03-04 20:43:55","T"
627228,"1","2015-03-04 13:32:39","T"
627137,"1","2015-03-03 20:47:31","T"
626999,"1","2015-03-03 13:32:18","T"
626818,"1","2015-03-02 21:10:27","T"
626564,"1","2015-03-02 13:23:22","T"
626454,"1","2015-02-27 20:22:49","T"
626381,"1","2015-02-27 13:20:01","T"
626111,"1","2015-02-26 21:00:27","T"
626000,"1","2015-02-26 13:33:06","T"
625783,"1","2015-02-25 21:01:02","T"
625706,"1","2015-02-25 13:13:07","T"
625488,"1","2015-02-24 16:06:08","T"
625074,"1","2015-02-23 15:17:04","T"
624893,"1","2015-02-20 13:07:14","T"
624671,"1","2015-02-19 14:33:24","T"
624446,"1","2015-02-18 13:12:54","T"
624311,"1","2015-02-17 14:15:54","T"
624092,"1","2015-02-16 15:15:12","T"
623731,"1","2015-02-13 13:30:11","T"
623577,"1","2015-02-12 13:46:25","T"
623230,"1","2015-02-11 14:39:34","T"
622817,"1","2015-02-10 15:36:14","T"
622454,"1","2015-02-09 14:17:11","T"
622255,"1","2015-02-06 14:53:01","T"
622087,"1","2015-02-05 13:44:20","T"
621622,"1","2015-02-04 14:15:00","T"
621444,"1","2015-02-03 15:40:32","T"
621226,"1","2015-02-02 15:21:37","T"
620990,"1","2015-01-30 15:49:07","T"
620653,"1","2015-01-29 14:47:08","T"
620254,"1","2015-01-28 13:44:55","T"
620061,"1","2015-01-27 14:48:20","T"
619478,"1","2015-01-26 16:09:26","T"
618974,"1","2015-01-23 13:33:49","T"
618785,"1","2015-01-22 13:46:32","T"
618577,"1","2015-01-21 13:36:59","T"
618350,"1","2015-01-20 13:52:12","T"
617836,"1","2015-01-19 14:36:01","T"
617660,"1","2015-01-16 12:48:10","T"
617474,"1","2015-01-15 13:49:45","T"
617100,"1","2015-01-14 14:20:28","T"
616816,"1","2015-01-13 13:51:21","T"
616606,"1","2015-01-12 13:45:45","T"
616433,"1","2015-01-09 12:48:58","T"
616302,"1","2015-01-08 12:51:25","T"
616209,"1","2015-01-07 13:51:06","T"
615878,"1","2015-01-06 14:10:25","T"
615536,"1","2015-01-05 14:13:22","T"
615425,"1","2014-12-30 12:36:37","T"
615384,"1","2014-12-29 13:45:40","T"
615130,"1","2014-12-24 12:19:54","T"
614991,"1","2014-12-23 14:02:40","T"
614869,"1","2014-12-22 13:25:17","T"
614731,"1","2014-12-19 19:44:27","T"
614678,"1","2014-12-19 13:24:35","T"
614628,"1","2014-12-18 20:38:28","T"
614374,"1","2014-12-18 13:30:20","T"
614327,"1","2014-12-17 20:21:15","T"
614267,"1","2014-12-17 13:24:31","T"
614187,"1","2014-12-16 21:01:34","T"
614079,"1","2014-12-16 12:59:20","T"
613953,"1","2014-12-15 20:47:25","T"
613811,"1","2014-12-15 13:32:10","T"
613707,"1","2014-12-12 19:38:56","T"
613335,"1","2014-12-12 13:12:57","T"
613219,"1","2014-12-11 21:07:50","T"
613066,"1","2014-12-11 13:10:41","T"
612985,"1","2014-12-10 20:41:42","T"
612909,"1","2014-12-10 13:24:08","T"
612789,"1","2014-12-09 20:57:59","T"
612662,"1","2014-12-09 12:54:33","T"
612541,"1","2014-12-08 21:09:58","T"
612422,"1","2014-12-08 13:32:39","T"
612262,"1","2014-12-05 20:36:07","T"
612014,"1","2014-12-05 13:31:41","T"
611832,"1","2014-12-04 20:55:58","T"
611747,"1","2014-12-04 13:31:06","T"
611668,"1","2014-12-03 20:43:18","T"
611579,"1","2014-12-03 13:22:35","T"
611390,"1","2014-12-02 21:13:03","T"
611328,"1","2014-12-02 13:28:35","T"
611112,"1","2014-12-01 14:34:26","T"
610993,"1","2014-11-28 19:04:51","T"
610817,"1","2014-11-28 13:31:40","T"
610672,"1","2014-11-27 20:53:11","T"
610621,"1","2014-11-27 13:39:30","T"
610514,"1","2014-11-26 20:58:01","T"
610487,"1","2014-11-26 13:22:40","T"
610426,"1","2014-11-25 20:22:25","T"
610351,"1","2014-11-25 13:35:59","T"
610223,"1","2014-11-24 20:45:45","T"
610084,"1","2014-11-24 13:42:59","T"
609996,"1","2014-11-21 20:06:57","T"
609907,"1","2014-11-21 13:31:04","T"
609793,"1","2014-11-20 21:03:52","T"
609724,"1","2014-11-20 13:30:36","T"
609641,"1","2014-11-19 20:26:06","T"
609592,"1","2014-11-19 13:26:02","T"
609539,"1","2014-11-18 19:59:26","T"
609500,"1","2014-11-18 13:33:37","T"
609295,"1","2014-11-17 21:13:06","T"
609224,"1","2014-11-17 13:27:05","T"
609162,"1","2014-11-14 12:47:25","T"
609053,"1","2014-11-13 20:28:58","T"
608962,"1","2014-11-13 13:42:02","T"
608935,"1","2014-11-12 20:07:00","T"
608859,"1","2014-11-12 13:33:07","T"
608795,"1","2014-11-11 20:41:29","T"
608704,"1","2014-11-11 13:30:06","T"
608649,"1","2014-11-10 21:20:04","T"
608425,"1","2014-11-10 13:15:17","T"
608290,"1","2014-11-07 19:33:40","T"
608243,"1","2014-11-07 13:03:23","T"
608137,"1","2014-11-06 21:09:31","T"
608015,"1","2014-11-06 13:25:05","T"
607856,"1","2014-11-05 21:11:06","T"
607730,"1","2014-11-05 13:27:48","T"
607660,"1","2014-11-04 21:17:50","T"
607508,"1","2014-11-04 13:27:51","T"
607296,"1","2014-11-03 20:48:20","T"
607199,"1","2014-11-03 13:20:33","T"
606995,"1","2014-10-31 14:53:14","T"
606834,"1","2014-10-30 13:50:26","T"
606636,"1","2014-10-29 20:16:33","T"
606558,"1","2014-10-29 13:27:43","T"
606503,"1","2014-10-28 20:54:08","T"
606472,"1","2014-10-28 13:05:52","T"
606384,"1","2014-10-27 21:14:00","T"
606352,"1","2014-10-27 13:17:50","T"
606240,"1","2014-10-24 18:49:36","T"
606179,"1","2014-10-24 13:26:48","T"
605998,"1","2014-10-23 20:48:26","T"
605897,"1","2014-10-23 13:24:45","T"
605780,"1","2014-10-22 21:04:14","T"
605679,"1","2014-10-22 13:33:53","T"
605595,"1","2014-10-21 19:41:19","T"
605574,"1","2014-10-21 13:18:58","T"
605477,"1","2014-10-20 20:16:58","T"
605440,"1","2014-10-20 13:20:59","T"
605337,"1","2014-10-17 18:55:28","T"
605167,"1","2014-10-17 13:35:40","T"
605023,"1","2014-10-16 20:55:26","T"
604884,"1","2014-10-16 13:36:38","T"
604813,"1","2014-10-15 20:41:35","T"
604736,"1","2014-10-15 13:32:52","T"
604636,"1","2014-10-14 20:04:47","T"
604525,"1","2014-10-14 13:29:19","T"
604405,"1","2014-10-13 20:56:57","T"
604390,"1","2014-10-13 13:05:29","T"
604258,"1","2014-10-10 18:47:24","T"
604213,"1","2014-10-10 12:58:34","T"
604098,"1","2014-10-09 20:00:54","T"
604024,"1","2014-10-09 13:29:52","T"
603938,"1","2014-10-08 18:26:10","T"
603905,"1","2014-10-08 13:19:34","T"
603828,"1","2014-10-07 19:18:52","T"
603783,"1","2014-10-07 13:23:45","T"
603703,"1","2014-10-06 20:12:36","T"
603591,"1","2014-10-06 13:40:06","T"
603524,"1","2014-10-03 18:51:02","T"
603477,"1","2014-10-03 13:26:51","T"
603383,"1","2014-10-02 20:38:35","T"
603307,"1","2014-10-02 13:32:30","T"
603167,"1","2014-10-01 20:58:16","T"
603103,"1","2014-10-01 13:08:16","T"
602998,"1","2014-09-30 20:57:07","T"
602957,"1","2014-09-30 13:06:35","T"
602834,"1","2014-09-29 20:39:46","T"
602761,"1","2014-09-29 13:26:37","T"
602655,"1","2014-09-26 16:37:38","T"
602621,"1","2014-09-26 13:15:32","T"
602477,"1","2014-09-25 19:47:06","T"
602382,"1","2014-09-25 12:26:16","T"
602295,"1","2014-09-24 19:39:31","T"
602131,"1","2014-09-24 13:26:48","T"
601616,"1","2014-09-23 19:18:54","T"
601545,"1","2014-09-23 13:42:27","T"
601464,"1","2014-09-22 19:51:54","T"
601318,"1","2014-09-22 19:45:02","T"
601133,"1","2014-09-19 18:18:49","T"
601047,"1","2014-09-19 13:19:40","T"
600886,"1","2014-09-18 19:27:24","T"
600797,"1","2014-09-18 13:10:58","T"
600729,"1","2014-09-17 20:57:19","T"
600668,"1","2014-09-17 13:46:08","T"
600468,"1","2014-09-16 20:29:24","T"
600397,"1","2014-09-16 13:27:13","T"
600280,"1","2014-09-15 20:49:36","T"
600239,"1","2014-09-15 13:33:27","T"
599998,"1","2014-09-12 18:57:50","T"
599922,"1","2014-09-12 13:10:07","T"
599792,"1","2014-09-11 21:00:22","T"
599694,"1","2014-09-11 13:30:33","T"
599525,"1","2014-09-10 21:01:32","T"
599359,"1","2014-09-10 13:40:04","T"
599298,"1","2014-09-09 14:13:15","T"
599067,"1","2014-09-08 20:11:01","T"
