"length","interior_diameter","exterior_diameter","flat_crush","h20","n°","date du jour","client","longueur p (mm)","diamètre intérieur p (mm)","diamètre extérieur p (mm)","flat crush p (kn)","_h2o p","longueur ts (mm)","diamètre intérieur ts (mm)","diamètre extérieur ts (mm)","flat crush ts (kn)","_h2o ts","longueur ti (mm)","diamètre intérieur ti (mm)","diamètre extérieur ti (mm)","flat crush ti (kn)","_h2o ti","qualité","validation spécification","trial414"
"338  +1/-0","76  +0.7/-0","94  +0.3/-0.3","1.4  +0.14/-0.14","9  +0/-0",5977,"2004-08-02 00:00:00","RKW PETERSAURACH ","338","76","94","1.4","9","1","0.7","0.3","0.14","0","0","0","0.3","0.14","0",NULL,True,"T"
"338  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7845,"2013-01-30 14:45:50","SAICA FLEX Luxembourg","338","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"340  +1/-1","76.2  +0.6/-0","94.2  +0.4/-0.4","1.2  +0/-0","7.5  +0/-0",8410,"2019-04-23 12:39:10","BISCHOF UND KLEIN","340","76.2","94.2","1.2","7.5","1","0.6","0.4","0","0","1","0","0.4","0","0",NULL,False,"T"
"340  +1/-1","76.2  +0.6/-0","94.2  +0.4/-0.4","1.2  +0/-0","7  +1/-1",8012,"2014-02-10 14:19:03","BISCHOF UND KLEIN","340","76.2","94.2","1.2","7","1","0.6","0.4","0","1","1","0","0.4","0","1",NULL,False,"T"
"340  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7643,"2011-06-27 20:31:13","SAICA FLEX Luxembourg","340","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"345  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6080,"2004-08-02 00:00:00","ALESCO FOLIEN","345","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,True,"T"
"345  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8099,"2014-12-24 12:06:01","SAICA FLEX Luxembourg","345","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"345  +0/-1","152  +0.2/-0.2","172  +0.4/-0.4","1.8  +0.18/-0.18","9  +0/-0",5994,"2004-08-02 00:00:00","RKW PETERSAURACH ","345","152","172","1.8","9","0","0.2","0.4","0.18","0","1","0.2","0.4","0.18","0",NULL,True,"T"
"345  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6807,"2006-05-31 08:41:53","MET-LUX","345","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"346  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7693,"2011-09-26 14:39:33","SAICA FLEX Luxembourg","346","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"350  +2/-2","50.3  +0.2/-0.2","60  +0.2/-0.2","0  +0/-0","9  +1/-1",6592,"2005-04-21 17:49:21","UNITED SPRINGS","350","50.3","60","0","9","2","0.2","0.2","0","1","2","0.2","0.2","0","1",NULL,True,"T"
"350  +2/-2","70  +0.5/-0","77.7  +0.2/-0.4","0  +0/-0","9  +1/-1",7163,"2008-07-29 20:51:49","UNITED SPRINGS","350","70","77.7","0","9","2","0.5","0.2","0","1","2","0","0.4","0","1",NULL,False,"T"
"350  +2/-2","76.2  +0.5/-0.5","88  +0.5/-0.5","1  +0.1/-0.1","9  +1/-1",7696,"2011-09-30 07:23:39","MICHELMAN","350","76.2","88","1","9","2","0.5","0.5","0.1","1","2","0.5","0.5","0.1","1",NULL,False,"T"
"350  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6076,"2004-08-02 00:00:00","ALESCO FOLIEN","350","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,True,"T"
"350  +2/-2","76.4  +0.2/-0.2","96.4  +0.4/-0.4","1.2  +0.12/-0.12","9  +1/-1",7447,"2010-03-25 09:58:25","MICHELMAN","350","76.4","96.4","1.2","9","2","0.2","0.4","0.12","1","2","0.2","0.4","0.12","1",NULL,False,"T"
"350  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7635,"2011-06-10 13:20:05","SAICA FLEX Luxembourg","350","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"350  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",7270,"2009-05-04 20:59:41","ALESCO FOLIEN","350","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"350  +2/-2","77.4  +0.2/-0.2","103.4  +0.5/-0.5","2.2  +0/-0","9  +1/-1",6737,"2006-03-01 12:35:35","METTLER","350","77.4","103.4","2.2","9","2","0.2","0.5","0","1","2","0.2","0.5","0","1",NULL,True,"T"
"350  +2/-2","152.4  +0.5/-0.5","164.4  +0.5/-0.5","0.65  +0.065/-0.065","7  +1/-1",8000,"2014-01-27 10:30:18","MICHELMAN","350","152.4","164.4","0.65","7","2","0.5","0.5","0.065","1","2","0.5","0.5","0.065","1",NULL,False,"T"
"350  +1/-0","152.5  +0.3/-0.3","180.5  +0.4/-0.4","2.25  +0/-0","8  +0/-0",7930,"2013-07-09 16:34:28","BISCHOF UND KLEIN","350","152.5","180.5","2.25","8","1","0.3","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
"352  +2/-2","152.4  +0.3/-0","176  +0.4/-0.4","1.8  +0/-0","9  +1/-1",7256,"2009-03-26 11:46:35","REBORN VOSGES","352","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
"353  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7721,"2012-01-03 14:51:16","SAICA FLEX Luxembourg","353","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"354  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8121,"2015-03-16 11:32:01","SAICA FLEX Luxembourg","354","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"355  +1/-1","76.2  +0.6/-0","102.2  +0.4/-0.4","3.7  +0/-0","7  +1/-1",7950,"2013-09-11 12:55:02","BISCHOF UND KLEIN","355","76.2","102.2","3.7","7","1","0.6","0.4","0","1","1","0","0.4","0","1",NULL,False,"T"
"355  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6079,"2004-08-02 00:00:00","ALESCO FOLIEN","355","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,True,"T"
"356  +2/-2","77.2  +0.2/-0.2","83.2  +0.3/-0.3","0  +0/-0","9  +1/-1",8357,"2018-06-13 11:09:13","AIRTECH","356","77.2","83.2","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
"356  +2/-2","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",7801,"2012-07-05 17:27:29","AIRTECH","356","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
"360  +2/-2","76.4  +0.2/-0.2","104.4  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6238,"2004-09-01 21:03:47","ALESCO FOLIEN","360","76.4","104.4","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"360  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8174,"2016-01-18 12:30:10","SAICA FLEX Luxembourg","360","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"360  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6521,"2005-02-04 08:17:47","ALESCO FOLIEN","360","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"360  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6498,"2005-01-13 12:45:27","MONDO","360","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"362  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8308,"2017-09-01 09:19:38","SAICA FLEX Luxembourg","362","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"362  +1/-1","77.2  +0.2/-0.2","98  +0.5/-0.5","1.13  +0/-0","9  +0/-0",5875,"2004-08-02 00:00:00","MIMA","362","77.2","98","1.13","9","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,True,"T"
"365  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7739,"2012-01-26 15:58:36","SAICA FLEX Luxembourg","365","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"365  +1/-1","76.2  +0.6/-0","94.2  +0.4/-0.4","1.2  +0/-0","7  +1/-1",7944,"2013-09-04 19:08:37","BISCHOF UND KLEIN","365","76.2","94.2","1.2","7","1","0.6","0.4","0","1","1","0","0.4","0","1",NULL,False,"T"
"365  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8285,"2017-05-24 12:34:15","SAICA FLEX Luxembourg","365","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"365  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6099,"2004-08-02 00:00:00","ALESCO FOLIEN","365","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"366  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7874,"2013-04-09 21:17:36","SAICA FLEX Luxembourg","366","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"366  +1/-1","77.2  +0.2/-0.2","98  +0.5/-0.5","1.13  +0/-0","9  +0/-0",5876,"2004-08-02 00:00:00","MIMA","366","77.2","98","1.13","9","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,True,"T"
"370  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7641,"2011-06-20 15:25:19","SAICA FLEX Luxembourg","370","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"370  +5/-0","76.2  +0.5/-0","96.2  +0.3/-0.3","1.65  +0/-0","8  +1/-1",7249,"2009-03-12 14:50:14","WENTUS","370","76.2","96.2","1.65","8","5","0.5","0.3","0","1","0","0","0.3","0","1",NULL,False,"T"
"370  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7650,"2011-07-04 18:38:47","SAICA FLEX Luxembourg","370","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"372  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8309,"2017-09-01 09:23:04","SAICA FLEX Luxembourg","372","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"375  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7660,"2011-07-22 14:07:26","SAICA FLEX Luxembourg","375","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"375  +1/-1","76.2  +0.6/-0","94.2  +0.4/-0.4","1.2  +0/-0","7  +1/-1",8011,"2014-02-10 14:17:29","BISCHOF UND KLEIN","375","76.2","94.2","1.2","7","1","0.6","0.4","0","1","1","0","0.4","0","1",NULL,False,"T"
"375  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7718,"2011-11-29 16:02:52","SAICA FLEX Luxembourg","375","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"380  +1/-1","70  +0.5/-0","90  +0.5/-0.5","1.5  +0/-0","8  +0/-0",7054,"2007-08-09 12:59:47","WENTUS","380","70","90","1.5","8","1","0.5","0.5","0","0","1","0","0.5","0","0",NULL,False,"T"
"380  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7627,"2011-06-09 14:58:40","SAICA FLEX Luxembourg","380","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"380  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",8042,"2014-04-23 13:14:53","ALESCO FOLIEN","380","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"380  +2/-2","76.4  +0.2/-0.2","104.4  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6107,"2004-08-02 00:00:00","ALESCO FOLIEN","380","76.4","104.4","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"380  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7644,"2011-06-27 20:32:16","SAICA FLEX Luxembourg","380","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"380  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6101,"2004-08-02 00:00:00","ALESCO FOLIEN","380","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"385  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7687,"2011-09-20 20:23:42","SAICA FLEX Luxembourg","385","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"385  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6081,"2004-08-02 00:00:00","ALESCO FOLIEN","385","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,True,"T"
"385  +1/-1","76.5  +0.2/-0.2","106  +0.5/-0.5","2.15  +0.215/-0.215","7  +0/-0",8053,"2014-05-14 09:26:29","PAP. De RAON","385","76.5","106","2.15","7","1","0.2","0.5","0.215","0","1","0.2","0.5","0.215","0",NULL,False,"T"
"385  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6098,"2004-08-02 00:00:00","ALESCO FOLIEN","385","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
"385  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6808,"2006-05-31 08:42:42","MET-LUX","385","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"385  +1/-1","152.8  +0/-0.3","177.1  +0.5/-0.5","1  +0/-0","10  +0/-0",7975,"2013-12-02 15:41:07","DARAMIC","385","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
"390  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",8257,"2017-02-01 08:14:29","SAICA FLEX Luxembourg","390","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"390  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",8007,"2014-01-29 19:34:56","ALESCO FOLIEN","390","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"390  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8093,"2014-11-03 21:14:11","SAICA FLEX Luxembourg","390","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"392  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7632,"2011-06-10 10:30:14","SAICA FLEX Luxembourg","392","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"393  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8084,"2014-09-25 11:08:50","SAICA FLEX Luxembourg","393","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"394  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7852,"2013-02-11 14:25:37","SAICA FLEX Luxembourg","394","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"395  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7931,"2013-07-11 10:38:54","SAICA FLEX Luxembourg","395","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"395  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6919,"2006-12-18 14:02:45","ALESCO FOLIEN","395","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"395  +1/-1","152.8  +0/-0.3","177.1  +0.5/-0.5","1  +0/-0","10  +0/-0",8061,"2014-06-24 20:14:34","DARAMIC","395","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
"395  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7150,"2008-07-03 20:45:26","DARAMIC","395","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"400  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7661,"2011-07-22 14:09:04","SAICA FLEX Luxembourg","400","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"400  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7616,"2011-05-09 16:24:39","ALESCO FOLIEN","400","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
"400  +1/-1","76.5  +0.3/-0.3","96  +0.4/-0.4","1.27  +0.127/-0.127","8  +1/-1",6119,"2004-08-02 00:00:00","UNIDUR ","400","76.5","96","1.27","8","1","0.3","0.4","0.127","1","1","0.3","0.4","0.127","1",NULL,True,"T"
"400  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7743,"2012-02-08 08:33:59","SAICA FLEX Luxembourg","400","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"400  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",7822,"2012-10-16 20:46:24","ALESCO FOLIEN","400","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"400  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6488,"2005-01-13 10:14:06","MONDO","400","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"400  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6793,"2006-05-12 10:35:19","MET-LUX","400","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"405  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6082,"2004-08-02 00:00:00","ALESCO FOLIEN","405","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,True,"T"
"405  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8112,"2015-02-20 12:52:58","SAICA FLEX Luxembourg","405","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"405  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7149,"2008-07-03 20:44:16","DARAMIC","405","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"410  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7738,"2012-01-26 15:57:41","SAICA FLEX Luxembourg","410","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"410  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7836,"2012-12-17 15:20:49","SAICA FLEX Luxembourg","410","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"410  +2/-2","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",7436,"2010-03-15 21:55:08","ALESCO FOLIEN","410","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,False,"T"
"410  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",6727,"2006-02-10 13:19:38","MET-LUX","410","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
"412  +1/-1","77.2  +0.2/-0.2","98  +0.5/-0.5","1.13  +0/-0","9  +0/-0",5877,"2004-08-02 00:00:00","MIMA","412","77.2","98","1.13","9","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,True,"T"
"415  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6075,"2004-08-02 00:00:00","ALESCO FOLIEN","415","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,True,"T"
"415  +3/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7751,"2012-03-14 14:29:03","SAICA FLEX Luxembourg","415","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"415  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6522,"2005-02-04 09:48:28","MONDO","415","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"415  +1/-0","152.4  +0.3/-0","168.4  +0.4/-0.4","0.59  +0/-0","8  +1/-1",7369,"2010-01-12 13:31:06","MET-LUX","415","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"415  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",8016,"2014-02-18 20:05:17","DARAMIC","415","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"416  +1/-1","77.2  +0.2/-0.2","98  +0.5/-0.5","1.13  +0/-0","9  +0/-0",5878,"2004-08-02 00:00:00","MIMA","416","77.2","98","1.13","9","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,True,"T"
"420  +0/-2","50.7  +0.2/-0.2","56.4  +0.6/-0","0  +0/-0","7  +1/-1",7136,"2008-05-27 12:03:19","CLAIREFONTAINE FINITION","420","50.7","56.4","0","7","0","0.2","0.6","0","1","2","0.2","0","0","1",NULL,False,"T"
"420  +1/-1","70  +0.5/-0","90  +0.5/-0.5","1.5  +0/-0","8  +0/-0",6964,"2007-02-13 14:11:06","WENTUS","420","70","90","1.5","8","1","0.5","0.5","0","0","1","0","0.5","0","0",NULL,False,"T"
"420  +3/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7807,"2012-08-08 12:49:43","SAICA FLEX Luxembourg","420","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"420  +1/-1","76.2  +0.6/-0","94.2  +0.4/-0.4","1.2  +0/-0","7  +1/-1",7868,"2013-04-02 18:18:38","BISCHOF UND KLEIN","420","76.2","94.2","1.2","7","1","0.6","0.4","0","1","1","0","0.4","0","1",NULL,False,"T"
"420  +1/-1","76.2  +0.6/-0","94.2  +0.4/-0.4","1.2  +0/-0","7.5  +0/-0",8409,"2019-04-23 12:37:48","BISCHOF UND KLEIN","420","76.2","94.2","1.2","7.5","1","0.6","0.4","0","0","1","0","0.4","0","0",NULL,False,"T"
"420  +1/-0","76.2  +0.1/-0.1","96.2  +0.6/-0.6","1.7  +0/-0","8  +0/-0",8236,"2016-09-13 13:13:04","KLÖCKNER PENTAPLAST","420","76.2","96.2","1.7","8","1","0.1","0.6","0","0","0","0.1","0.6","0","0",NULL,False,"T"
"420  +0/-2","76.4  +0.2/-0.2","82.4  +0.3/-0.3","0  +0/-0","7  +1/-1",5584,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","420","76.4","82.4","0","7","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
"420  +2/-2","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",7648,"2011-06-30 20:12:55","ALESCO FOLIEN","420","76.4","90.5","0.8","8.5","2","0.2","0.4","0.08","0","2","0.2","0.4","0.08","0",NULL,False,"T"
