"n°","created_date","client","legnth","interior_diamter","interior_diamterp","flat_crushp","h20p","length","interior_diamter_ts","exterior_diamter_ts","flat_crush_ts","h20_ts","length_ts","interior_diamter_ti","exterior_diamter_ti","flat_crush_ti","h20_ti","quality","validation_specification","trial205"
6246,"2004-09-03 11:33:47","MET-LUX","1109","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6247,"2004-09-03 11:36:36","MET-LUX","568","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6248,"2004-09-03 11:38:34","MET-LUX","834","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6249,"2004-09-03 11:40:53","MET-LUX","1070","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6250,"2004-09-03 11:43:30","MET-LUX","990","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6251,"2004-09-03 11:45:03","MET-LUX","1011","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6252,"2004-09-03 12:22:55","MET-LUX","1116","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6253,"2004-09-03 12:24:56","MET-LUX","1200","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6254,"2004-09-03 12:27:02","WENTUS","2200","76.2","96.2","1.65","8","10","0.5","0.3","0","1","0","0","0.3","0","1",NULL,True,"T"
6255,"2004-09-03 12:28:57","WENTUS","2200","76.2","106.2","2.45","8","10","0.5","0.3","0","1","0","0","0.3","0","1",NULL,True,"T"
6256,"2004-09-03 12:30:41","WENTUS","2200","76.2","100.2","2","8","10","0.5","0.3","0","1","0","0","0.3","0","1",NULL,True,"T"
6257,"2004-09-06 06:53:07","AIRTECH","2535","242.5","250.2","0","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6258,"2004-09-06 06:55:28","AIRTECH","1722","191","198.5","0.15","9","7","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
6259,"2004-09-06 07:17:38","TDK","1100","152.4","167","0.6","9","4","0.3","0.4","0.06","1","4","0","0.4","0.06","1",NULL,True,"T"
6261,"2004-09-07 22:06:15","AHLSTROM-MUNKSJÖ ARCHES","2123","150.5","179","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,True,"T"
6262,"2004-09-08 10:40:53","MET-LUX","1144","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6263,"2004-09-08 10:43:50","MET-LUX","1036","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6264,"2004-09-08 10:47:02","MET-LUX","888","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6265,"2004-09-08 10:48:45","MET-LUX","725","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6266,"2004-09-08 10:49:53","MET-LUX","1086","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6267,"2004-09-08 10:51:11","MET-LUX","1186","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6268,"2004-09-08 10:52:19","MET-LUX","805","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6269,"2004-09-08 10:53:31","MET-LUX","918","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6270,"2004-09-08 10:55:32","MET-LUX","1268","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6271,"2004-09-08 10:57:22","MET-LUX","1188","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6272,"2004-09-08 15:14:55","MIMA","512","77.4","98","1.23","6","1","0.2","0.5","0","1","1","0.2","0.5","0","1",NULL,True,"T"
6273,"2004-09-09 08:10:42","MET-LUX","680","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6274,"2004-09-10 09:05:59","ALESCO FOLIEN","450","77.2","101.2","2","8.5","2","0.2","0.4","0.2","0","2","0.2","0.4","0.2","0",NULL,True,"T"
6275,"2004-09-10 19:33:10","AIRTECH","858","242.5","250.2","0","9","4","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6276,"2004-09-13 08:51:25","TDK","1100","153.3","167","1.7","9","4","0.2","0.4","0.17","1","4","0.2","0.4","0.17","1",NULL,True,"T"
6277,"2004-09-14 08:04:21","Blanchiment des Hautes Vosges","1650","50.6","60.6","0","9","3","0.2","0.2","0","1","3","0.2","0.2","0","1",NULL,True,"T"
6278,"2004-09-14 08:05:46","Blanchiment des Hautes Vosges","1700","50.6","60.6","0","9","3","0.2","0.2","0","1","3","0.2","0.2","0","1",NULL,True,"T"
6279,"2004-09-14 11:10:01","CASACK","800","76.4","82.4","0.2","10","3","0.2","0.4","0.02","1","3","0.2","0.4","0.02","1",NULL,True,"T"
6280,"2004-09-14 13:38:16","AVERY DENNISON","2020","152.4","180.4","4.1","7.5","5","0.3","0.5","0.41","0","5","0","0.5","0.41","0",NULL,True,"T"
6281,"2004-09-14 13:41:56","AHLSTROM-MUNKSJÖ ARCHES","1608","76.5","106","2.2","8","4","0.2","0.4","0.22","1","4","0.2","0.4","0.22","1",NULL,True,"T"
6282,"2004-09-15 12:05:58","DUPONT TYPAR","214","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
6283,"2004-09-16 09:24:16","DUPONT TYPAR","332","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
6285,"2004-09-16 14:33:21","DUPONT TYPAR","1910","76.2","92.2","0.88","9","6","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
6287,"2004-09-17 12:46:26","MET-LUX","862","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6288,"2004-09-17 12:51:56","MET-LUX","976","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6289,"2004-09-17 12:54:08","MET-LUX","1119","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6291,"2004-09-17 12:58:06","MET-LUX","1181","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6293,"2004-09-17 13:01:53","MET-LUX","927","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6294,"2004-09-17 13:03:13","MET-LUX","1000","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6295,"2004-09-17 13:04:42","MET-LUX","800","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6296,"2004-09-17 13:06:04","MET-LUX","1195","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6297,"2004-09-17 13:08:00","MET-LUX","1159","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6298,"2004-09-17 13:09:15","MET-LUX","1088","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6299,"2004-09-17 13:10:43","MET-LUX","555","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6300,"2004-09-17 13:12:03","MET-LUX","1050","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6301,"2004-09-17 13:14:11","MET-LUX","1125","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6302,"2004-09-17 13:15:29","MET-LUX","1140","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6303,"2004-09-17 13:16:54","MET-LUX","870","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6304,"2004-09-17 13:18:01","MET-LUX","1000","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6305,"2004-09-17 13:19:19","MET-LUX","910","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6306,"2004-09-17 13:21:11","MET-LUX","900","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6307,"2004-09-17 13:22:47","MET-LUX","710","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6308,"2004-09-17 13:24:56","MET-LUX","800","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6309,"2004-09-17 13:26:33","MET-LUX","825","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6310,"2004-09-17 13:28:17","MET-LUX","1165","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6311,"2004-09-20 13:46:50","MET-LUX","880","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6312,"2004-09-20 13:48:45","MET-LUX","1195","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6313,"2004-09-21 10:01:39","FLEXICO","2800","77.2","101.2","2","8","10","0.3","0.5","0.2","1","0","0.3","0.5","0.2","1",NULL,True,"T"
6314,"2004-09-21 10:04:10","FLEXICO","2000","152.8","182.4","2.1","8","10","0.2","0.4","0.21","1","10","0.2","0.4","0.21","1",NULL,True,"T"
6315,"2004-09-21 11:02:19","MAILLE VERTE","2000","76.4","86.4","0.4","9","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,True,"T"
6316,"2004-09-21 11:06:13","MAILLE VERTE","2160","76.4","86.4","0.4","9","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,True,"T"
6317,"2004-09-21 11:10:03","MAILLE VERTE","1650","70.4","75.4","0.2","9","6","0.2","0.3","0.02","0","6","0.2","0.3","0.02","0",NULL,True,"T"
6318,"2004-09-21 11:13:26","MAILLE VERTE","1650","50.6","56.6","0","9","6","0.2","0.4","0","0","6","0.2","0.4","0","0",NULL,True,"T"
6321,"2004-09-21 14:56:30","MEYLAN 50 (TÜRCKHEIM)","3450","150.5","180","1.45","8","5","0.2","0.2","0.14","0","5","0.2","0.2","0.14","0",NULL,True,"T"
6322,"2004-09-22 11:49:27","DOCELLES","3950","152.4","180","1.3","8","10","0.2","0.4","0.13","0","10","0.2","0.4","0.13","0",NULL,True,"T"
6323,"2004-09-24 14:13:20","GRUPPO CORDENONS","2100","152.4","173.4","1.2","9","10","0.5","0.4","0.12","1","0","0","0.4","0.12","1",NULL,True,"T"
6324,"2004-09-27 13:58:27","DUPONT TYPAR","3000","128.4","140.2","0.42","9","13","0.3","0.6","0.042","1","0","0.3","0.6","0.042","1",NULL,True,"T"
6325,"2004-09-27 14:12:55","GRUPPO CORDENONS","500","152.4","173.4","1.2","9","0.5","0.5","0.4","0.12","1","1","0","0.4","0.12","1",NULL,True,"T"
6326,"2004-09-28 06:19:40","AHLSTROM-MUNKSJÖ ARCHES","2500","122","146.5","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,True,"T"
6327,"2004-09-28 07:40:12","GRUPPO CORDENONS","2120","150.4","171","1.2","9","5","0.2","0.4","0.12","1","5","0.2","0.4","0.12","1",NULL,True,"T"
6328,"2004-09-28 10:08:35","RENOLIT","2390","76.6","92.6","1.2","8","10","0.4","0.6","0.12","1","0","0.1","0.6","0.12","1",NULL,True,"T"
6329,"2004-10-04 09:25:06","MET-LUX","640","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6330,"2004-10-04 09:31:27","MET-LUX","1300","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6331,"2004-10-04 09:33:49","MET-LUX","1127","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6332,"2004-10-04 09:35:50","MET-LUX","1178","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6333,"2004-10-04 09:37:27","MET-LUX","500","152.4","168.4","0.59","8","1","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6334,"2004-10-04 09:38:35","MET-LUX","605","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6335,"2004-10-04 09:40:12","MET-LUX","1270","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6336,"2004-10-04 09:41:28","MET-LUX","748","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6337,"2004-10-04 09:42:33","MET-LUX","945","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6338,"2004-10-04 14:18:45","MET-LUX","1176","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6339,"2004-10-06 06:11:13","FLEXICO","2800","77.2","107.2","2.25","8","10","0.3","0.5","0.225","1","0","0.3","0.5","0.225","1",NULL,True,"T"
6340,"2004-10-07 06:14:16","AHLSTROM-MUNKSJÖ ARCHES","1863","150.5","179","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,True,"T"
6341,"2004-10-11 18:47:02","MEYLAN 50 (TÜRCKHEIM)","2600","76.5","106.5","3","8","5","0.2","0.3","0","0","5","0.2","0.3","0","0",NULL,True,"T"
6342,"2004-10-12 15:39:03","MET-LUX","616","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6343,"2004-10-12 15:40:06","MET-LUX","645","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6344,"2004-10-12 15:41:58","MET-LUX","750","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6345,"2004-10-12 15:48:12","MET-LUX","1080","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6346,"2004-10-12 15:49:46","MET-LUX","1100","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6347,"2004-10-12 15:51:29","MET-LUX","940","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6348,"2004-10-12 15:52:17","MET-LUX","700","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6349,"2004-10-12 18:42:48","CLAIREFONTAINE FINITION","1067","50.7","56.4","0","7","0","0.2","0.6","0","1","2","0.2","0","0","1",NULL,True,"T"
6350,"2004-10-13 11:29:42","MET-LUX","898","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6351,"2004-10-13 11:31:05","MET-LUX","934","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6352,"2004-10-13 11:32:10","MET-LUX","1260","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6353,"2004-10-13 11:33:19","MET-LUX","774","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6354,"2004-10-13 11:34:20","MET-LUX","836","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6355,"2004-10-13 15:07:52","BILCARE","1350","152","183","2","9","5","1.2","0.4","0.2","0","0","-0.4","0.4","0.2","0",NULL,True,"T"
6356,"2004-10-14 08:47:26","ALESCO FOLIEN","3000","152.5","184.5","1.7","8.5","6","0.3","0.4","0.17","0","6","0.3","0.4","0.17","0",NULL,True,"T"
6360,"2004-10-15 09:46:23","SCHLESWIGER","2500","76.5","86.3","0.49","9","4","0.3","0.5","0.049","1","4","0.3","0.5","0.049","1",NULL,True,"T"
6361,"2004-10-15 13:08:53","CROUVEZIER","2500","76.4","96.4","1.3","9","7","0.2","0.4","0.13","0","7","0.2","0.4","0.13","0",NULL,True,"T"
6362,"2004-10-15 13:12:55","CROUVEZIER","1720","70.5","85.5","0.9","9","5","0.3","0.4","0.09","1","5","0.3","0.4","0.09","1",NULL,True,"T"
6363,"2004-10-18 08:40:03","AIRTECH","3632","242.5","250.2","0","9","14","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6364,"2004-10-18 08:41:24","AIRTECH","1798","242.5","250.2","0","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6365,"2004-10-18 08:42:20","AIRTECH","1722","242.5","250.2","0","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6366,"2004-10-19 12:08:13","MET-LUX","1370","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6368,"2004-10-19 16:23:47","MET-LUX","925","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6369,"2004-10-19 16:27:39","CROUVEZIER","2720","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,True,"T"
6370,"2004-10-19 16:32:15","AHLSTROM-MUNKSJÖ ARCHES","1500","70.6","106","2.8","8","4","0.2","0.4","0.28","1","4","0.2","0.4","0.28","1",NULL,True,"T"
6371,"2004-10-20 08:42:07","FREUDENBERG EVOLON","2200","76.6","94.6","1","9","5","0.2","0.5","0","1","5","0.2","0.5","0","1",NULL,True,"T"
6373,"2004-10-21 21:19:34","GRUPPO CORDENONS","2300","152.4","173.4","1.2","9","10","0.5","0.4","0.12","1","0","0","0.4","0.12","1",NULL,True,"T"
6374,"2004-10-21 21:21:34","GRUPPO CORDENONS","3000","150.2","176.2","3.36","8","8","0.2","0.4","0","0","8","0.2","0.4","0","0",NULL,True,"T"
6375,"2004-10-25 06:33:36","AIRTECH","1925","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6376,"2004-10-25 13:03:11","GRUPPO CORDENONS","3400","70.5","100","2.65","9","8","0.2","0.5","0.265","1","8","0.2","0.5","0.265","1",NULL,True,"T"
6377,"2004-10-26 06:01:40","gruppo cordenons","320","152.4","173.4","1.2","9","0.5","0.5","0.4","0.12","1","1","0","0.4","0.12","1",NULL,True,"T"
6378,"2004-10-26 08:37:56","AIRTECH","1010","242.5","250.2","0","9","4","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6379,"2004-10-26 11:50:48","MET-LUX","1075","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6380,"2004-10-26 11:53:59","MET-LUX","1135","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6381,"2004-10-26 11:54:56","MET-LUX","740","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6382,"2004-10-26 11:59:21","MET-LUX","1123","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6383,"2004-10-26 12:01:11","MET-LUX","1200","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6384,"2004-10-26 12:05:36","MET-LUX","940","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6385,"2004-10-26 12:06:37","MET-LUX","660","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6386,"2004-10-26 12:07:45","MET-LUX","1280","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6387,"2004-10-26 12:09:31","MET-LUX","930","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6388,"2004-10-26 12:10:48","MET-LUX","1400","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6389,"2004-10-26 12:11:48","MET-LUX","845","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6390,"2004-10-26 12:12:50","MET-LUX","895","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6391,"2004-10-26 12:14:31","MET-LUX","955","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6392,"2004-10-27 12:24:01","CHAUX DE CONTERN","1000","92","102","0.35","9","10","0.3","0.5","0.035","1","0","0.3","0.5","0.035","1",NULL,True,"T"
6393,"2004-10-27 12:26:25","CHAUX DE CONTERN","1000","128.5","138","0.34","9","10","0.3","0.5","0.034","1","0","0.3","0.5","0.034","1",NULL,True,"T"
6394,"2004-10-29 08:25:35","MET-LUX","1040","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6395,"2004-10-29 08:30:16","MET-LUX","1295","152.4","180","1.57","8","3","0.3","0.4","0.157","1","-2","0","0.4","0.157","1",NULL,True,"T"
6396,"2004-11-04 21:16:31","MET-LUX","1010","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6397,"2004-11-04 21:17:55","MET-LUX","960","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6398,"2004-11-04 21:19:59","MET-LUX","779","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6399,"2004-11-04 21:21:55","MET-LUX","630","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6400,"2004-11-04 21:24:11","MET-LUX","965","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6401,"2004-11-04 21:26:13","MET-LUX","810","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6402,"2004-11-04 21:27:33","MET-LUX","1620","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6403,"2004-11-04 21:28:40","MET-LUX","900","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6404,"2004-11-04 21:30:08","MET-LUX","1430","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6405,"2004-11-05 06:39:08","PAP. De RAON","3000","150.5","180","1.45","7","16","0.2","0.5","0.145","0","0","0.2","0.5","0.145","0",NULL,True,"T"
6406,"2004-11-10 12:59:04","MET-LUX","535","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6407,"2004-11-12 09:12:41","S.P.E","4000","70.4","76.4","0.2","9","10","0.2","0.4","0.02","1","10","0.2","0.4","0.02","1",NULL,True,"T"
6408,"2004-11-15 07:04:02","AIRTECH","1581","77.2","90","0.69","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,True,"T"
6409,"2004-11-15 10:47:07","EXXON MOBIL","3000","76.6","95","1.4","8.5","10","0.2","0.8","0.14","0","10","0.2","0.4","0.14","0",NULL,True,"T"
6410,"2004-11-15 10:48:47","EXXON MOBIL","3000","70.5","92","1.8","8.5","10","0.2","0.8","0.18","0","10","0.2","0.4","0.18","0",NULL,True,"T"
6411,"2004-11-15 10:49:59","EXXON MOBIL","3000","77","92","1","8.5","10","0","0.8","0.1","0","10","0.2","0.4","0.1","0",NULL,True,"T"
6412,"2004-11-15 10:51:14","EXXON MOBIL","3000","120.5","136","1.2","8.5","10","0.2","0.8","0.12","0","10","0.2","0.4","0.12","0",NULL,True,"T"
6413,"2004-11-15 10:52:27","EXXON MOBIL","3000","152.8","168.8","0.85","8.5","10","0.2","0.8","0","0","10","0.2","0.4","0","0",NULL,True,"T"
6414,"2004-11-15 10:53:53","EXXON MOBIL","3000","152.8","180","1.6","8.5","10","0.2","0.8","0.16","0","10","0.2","0.4","0.16","0",NULL,True,"T"
6415,"2004-11-16 08:19:46","AIRTECH","2382","242.5","250.2","0","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
6416,"2004-11-16 15:56:08","DUPONT TYPAR","212","128.4","144.2","0.75","9","2","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,True,"T"
6417,"2004-11-16 16:13:00","MET-LUX","1692","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6418,"2004-11-17 09:08:44","RKW NORDHORN","3000","76","100","1.8","9","30","0.9","0.8","0.18","0","0","-0.5","0","0.18","0",NULL,True,"T"
6419,"2004-11-17 20:49:22","MET-LUX","951","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6420,"2004-11-17 20:50:43","MET-LUX","868","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6421,"2004-11-17 20:51:53","MET-LUX","998","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6422,"2004-11-17 20:53:18","MET-LUX","918","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6423,"2004-11-17 20:56:38","MET-LUX","880","152.4","180","1.57","8","2","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6424,"2004-11-17 20:57:38","MET-LUX","1075","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6425,"2004-11-17 20:59:23","MET-LUX","1460","152.4","180","1.57","8","3","0.3","0.4","0.157","1","0","0","0.4","0.157","1",NULL,True,"T"
6426,"2004-11-17 21:00:53","MET-LUX","815","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6427,"2004-11-17 21:02:50","MET-LUX","660","152.4","168.4","0.59","8","2","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6428,"2004-11-17 21:03:53","MET-LUX","1132","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6429,"2004-11-17 21:05:03","MET-LUX","1090","152.4","168.4","0.59","8","3","0.3","0.4","0","1","0","0","0.4","0","1",NULL,True,"T"
6430,"2004-11-18 08:13:36","CARTASETA","2690","152.4","178.4","1.88","7","10","0.4","0.4","0.188","1","0","0","0.4","0.188","1",NULL,True,"T"
