"date du jour","n°of","client","longueur p (mm)","flat crush p (kn)","moyennedediamètre intérieure (mm)","moyennedediamètre extérieure (mm)","moyennedelongueur  (mm)","moyennedeflat crush (kn)","moyennedehumidité (_)","date de début prod","date de fin prod","date de début étuve","heure de début étuve","date de fin étuve","heure de fin étuve","température d_étuvage","début","fin","temps num","minute simple","heure simple","heure réelles","temps réel","trial276"
"2007-01-16 20:37:12","47871","WENTUS","2200","1.1","153.199996948242","172.254997253418","2206.16666666667","1.13999998569489","7.01999998092651","2007-01-16 00:00:00","2007-01-16 00:00:00","2007-01-17 00:00:00",NULL,"2007-01-18 00:00:00",NULL,"10h40","2007-01-17 22:00:00","2007-01-18 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-01-19 12:15:12","47939","WENTUS","2200","2.45","76.5999984741211","106.084999084473","2207.5","2.6764999628067","7.28999996185303","2007-01-19 00:00:00","2007-01-19 00:00:00","2007-01-22 00:00:00",NULL,"2007-01-23 00:00:00",NULL,"+h40","2007-01-22 18:15:00","2007-01-23 07:00:00","0.53125",45,12,12,"12:45","T"
"2007-01-19 12:15:53","47938","WENTUS","2200","2","76.5999984741211","100.319999694824","2205.16666666667","2.17250001430511","6.92999982833862","2007-01-19 00:00:00","2007-01-19 00:00:00","2007-01-22 00:00:00",NULL,"2007-01-23 00:00:00",NULL,"+h40","2007-01-22 18:15:00","2007-01-23 07:00:00","0.53125",45,12,12,"12:45","T"
"2007-01-19 12:16:35","47937","WENTUS","2200","1.65","76.5","96.1399993896484","2205.33333333333","1.6995000243187","7.01999998092651","2007-01-19 00:00:00","2007-01-19 00:00:00","2007-01-22 00:00:00",NULL,"2007-01-23 00:00:00",NULL,"+h40","2007-01-22 18:15:00","2007-01-23 07:00:00","0.53125",45,12,12,"12:45","T"
"2007-01-22 20:31:09","47935","WENTUS","2200","1.1","153.125003814697","172.225002288818","2205.33333333333","1.14200001955032","7.42999982833862","2007-01-22 00:00:00","2007-01-22 00:00:00","2007-01-23 00:00:00",NULL,"2007-01-23 00:00:00",NULL,"10h40","2007-01-23 11:10:00","2007-01-23 15:00:00","0.159722222218988",50,3,3,"3:50","T"
"2007-01-22 20:31:39","47936","WENTUS","2200","2.9","153.25","184.775001525879","2209.58333333333","3.02199995517731","8.59000015258789","2007-01-22 00:00:00","2007-01-22 00:00:00","2007-01-23 00:00:00",NULL,"2007-01-23 00:00:00",NULL,"10h40","2007-01-23 11:10:00","2007-01-23 15:00:00","0.159722222218988",50,3,3,"3:50","T"
"2007-01-23 15:06:38","47995","WENTUS","2200","2","76.5","100.305000305176","2209.66666666667","2.15899991989136","7.28000020980835","2007-01-22 00:00:00","2007-01-22 00:00:00","2007-01-23 00:00:00",NULL,"2007-01-24 00:00:00",NULL,"10h40","2007-01-23 20:00:00","2007-01-24 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2007-01-23 15:08:59","47994","WENTUS","2200","1.65","76.5","96.0499992370605","2207.75","1.7335000038147","7.17000007629395","2007-01-22 00:00:00","2007-01-22 00:00:00","2007-01-23 00:00:00",NULL,"2007-01-24 00:00:00",NULL,"10h40","2007-01-23 20:00:00","2007-01-24 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2007-01-23 15:09:58","47996","WENTUS","2200","2.45","76.5999984741211","106.139999389648","2209.83333333333","2.65299999713898","7.53999996185303","2007-01-22 00:00:00","2007-01-22 00:00:00","2007-01-23 00:00:00",NULL,"2007-01-24 00:00:00",NULL,"10h40","2007-01-23 20:00:00","2007-01-24 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2007-01-29 20:30:44","47991","WENTUS","2200","2.45","76.5","106.049999237061","2209.66666666667","2.64900004863739","7.44000005722046","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-31 00:00:00",NULL,"2007-02-01 00:00:00",NULL,"10h40","2007-01-31 22:00:00","2007-02-01 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-01-29 20:31:22","47990","WENTUS","2200","2","76.5","100.055000305176","2209.66666666667","2.06749999523163","7.3600001335144","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-30 00:00:00",NULL,"2007-01-31 00:00:00",NULL,"5hP 3h40 5hF","2007-01-30 22:00:00","2007-01-31 07:00:00","0.375",0,9,9,"9:0","T"
"2007-01-29 20:31:56","47989","WENTUS","2200","1.65","76.5","96.0599994659424","2208.83333333333","1.76300001144409","7.1100001335144","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-30 00:00:00",NULL,"2007-01-31 00:00:00",NULL,"5hP 3h40 5hF","2007-01-30 22:00:00","2007-01-31 07:00:00","0.375",0,9,9,"9:0","T"
"2007-01-29 20:32:33","47987","WENTUS","2200","1.1","153.199996948242","172.555000305176","2207.5","1.12850004434586","6.69999980926514","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-31 00:00:00",NULL,"2007-02-01 00:00:00",NULL,"10h40","2007-01-31 22:00:00","2007-02-01 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-01-29 20:33:08","47952","WENTUS","2200","2.45","76.5","105.979999542236","2210","2.61100006103516","8.01000022888184","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-30 00:00:00",NULL,"2007-01-31 00:00:00",NULL,"5hP 3h40 5hF","2007-01-30 22:00:00","2007-01-31 07:00:00","0.375",0,9,9,"9:0","T"
"2007-01-29 20:33:42","47951","WENTUS","2200","2","76.5","99.9650001525879","2209.16666666667","2.04799997806549","7","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-31 00:00:00",NULL,"2007-02-01 00:00:00",NULL,"10h40","2007-01-31 22:00:00","2007-02-01 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-01-29 20:34:17","47950","WENTUS","2200","1.65","76.5","96.0399990081787","2208.83333333333","1.76350003480911","6.76999998092651","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-31 00:00:00",NULL,"2007-02-01 00:00:00",NULL,"10h40","2007-01-31 22:00:00","2007-02-01 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-01-29 20:34:53","47948","WENTUS","2200","1.1","153.199996948242","172.649993896484","2207.83333333333","1.15200001001358","7.11999988555908","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-30 00:00:00",NULL,"2007-01-31 00:00:00",NULL,"5hP 3h40 5hF","2007-01-30 22:00:00","2007-01-31 07:00:00","0.375",0,9,9,"9:0","T"
"2007-01-30 18:29:23","47988","WENTUS","2200","2.9","153.300003051758","185.055000305176","2209.66666666667","3.07099997997284","7.63000011444092","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-31 00:00:00",NULL,"2007-02-01 00:00:00",NULL,"10h40","2007-01-31 22:00:00","2007-02-01 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-01-30 18:30:24","47949","WENTUS","2200","2.9","153.300003051758","184.860000610352","2209.83333333333","3.00800001621246","8.19999980926514","2007-01-29 00:00:00","2007-01-29 00:00:00","2007-01-30 00:00:00",NULL,"2007-01-31 00:00:00",NULL,"5hP 3h40 5hF","2007-01-30 22:00:00","2007-01-31 07:00:00","0.375",0,9,9,"9:0","T"
"2007-02-02 17:40:16","48012","WENTUS","2200","2.45","76.5999984741211","105.990001678467","2208.83333333333","2.61300003528595","7.73000001907349","2007-02-02 00:00:00","2007-02-02 00:00:00","2007-02-05 00:00:00",NULL,"2007-02-06 00:00:00",NULL,"+h40","2007-02-05 20:30:00","2007-02-06 06:10:00","0.402777777781012",40,9,9,"9:40","T"
"2007-02-02 17:40:54","48011","WENTUS","2200","2","76.5999984741211","100.104999542236","2207.66666666667","2.15600001811981","7.51999998092651","2007-02-02 00:00:00","2007-02-02 00:00:00","2007-02-05 00:00:00",NULL,"2007-02-06 00:00:00",NULL,"+h40","2007-02-05 20:30:00","2007-02-06 06:10:00","0.402777777781012",40,9,9,"9:40","T"
"2007-02-02 17:41:29","48010","WENTUS","2200","1.65","76.5999984741211","96.0224990844727","2207.5","1.76349997520447","7.51000022888184","2007-02-02 00:00:00","2007-02-02 00:00:00","2007-02-05 00:00:00",NULL,"2007-02-06 00:00:00",NULL,"+h40","2007-02-05 20:30:00","2007-02-06 06:10:00","0.402777777781012",40,9,9,"9:40","T"
"2007-02-05 15:06:37","48092","WENTUS","2200","2.9","153.399993896484","184.759999593099","2209.55555555556","3.36349999904633","7.76000022888184","2007-02-02 00:00:00","2007-02-02 00:00:00","2007-02-05 00:00:00",NULL,"2007-02-06 00:00:00",NULL,"+h40","2007-02-05 20:30:00","2007-02-06 06:10:00","0.402777777781012",40,9,9,"9:40","T"
"2007-02-05 15:07:36","48009","WENTUS","2200","2.9","153.399993896484","184.705001831055","2209.66666666667","3.46399998664856","7.92999982833862","2007-02-02 00:00:00","2007-02-02 00:00:00","2007-02-05 00:00:00",NULL,"2007-02-06 00:00:00",NULL,"+h40","2007-02-05 20:30:00","2007-02-06 06:10:00","0.402777777781012",40,9,9,"9:40","T"
"2007-02-05 15:09:59","47992","WENTUS","2200","1.1","153.100006103516","172.389999389648","2205.66666666667","1.1424999833107","7.01999998092651","2007-02-02 00:00:00","2007-02-02 00:00:00","2007-02-05 00:00:00",NULL,"2007-02-06 00:00:00",NULL,"+h40","2007-02-05 20:30:00","2007-02-06 06:10:00","0.402777777781012",40,9,9,"9:40","T"
"2007-02-05 15:10:42","48091","WENTUS","2200","1.1","153.100006103516","172.353332519531","2205.44444444444","1.14450001716614","7.17000007629395","2007-02-02 00:00:00","2007-02-02 00:00:00","2007-02-05 00:00:00",NULL,"2007-02-06 00:00:00",NULL,"+h40","2007-02-05 20:30:00","2007-02-06 06:10:00","0.402777777781012",40,9,9,"9:40","T"
"2007-02-07 16:40:39","47993","WENTUS","2200","2.9","153.199996948242","185.014999389648","2208.66666666667","3.30299997329712","7.53000020980835","2007-02-07 00:00:00","2007-02-07 00:00:00","2007-02-12 00:00:00",NULL,"2007-02-13 00:00:00",NULL,"10h40","2007-02-12 22:00:00","2007-02-13 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-02-07 16:41:10","48063","WENTUS","2200","2.9","153.199996948242","184.977500915527","2210","3.27849996089935","8.15999984741211","2007-02-07 00:00:00","2007-02-07 00:00:00","2007-02-08 00:00:00",NULL,"2007-02-09 00:00:00",NULL,"10h40","2007-02-08 22:00:00","2007-02-09 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-02-07 16:42:30","48008","WENTUS","2200","1.1","153.199996948242","172.382495880127","2205.33333333333","1.13499999046326","7.17000007629395","2007-02-07 00:00:00","2007-02-07 00:00:00","2007-02-08 00:00:00",NULL,"2007-02-09 00:00:00",NULL,"10h40","2007-02-08 22:00:00","2007-02-09 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-02-07 16:42:57","48062","WENTUS","2200","1.1","153.199996948242","172.634002685547","2205.66666666667","1.13650000095367","6.98000001907349","2007-02-07 00:00:00","2007-02-07 00:00:00","2007-02-08 00:00:00",NULL,"2007-02-09 00:00:00",NULL,"10h40","2007-02-08 22:00:00","2007-02-09 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-02-08 15:47:05","48064","WENTUS","2200","1.65","76.4000015258789","96.1824989318848","2209.58333333333","1.9099999666214","6.76999998092651","2007-02-08 00:00:00","2007-02-08 00:00:00","2007-02-12 00:00:00",NULL,"2007-02-13 00:00:00",NULL,"10h40","2007-02-12 22:00:00","2007-02-13 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-02-08 15:48:00","48065","WENTUS","2200","2","76.4333343505859","100.18833287557","2209.16666666667","2.29749989509583","6.98000001907349","2007-02-08 00:00:00","2007-02-08 00:00:00","2007-02-12 00:00:00",NULL,"2007-02-13 00:00:00",NULL,"10h40","2007-02-12 22:00:00","2007-02-13 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-02-08 15:48:41","48066","WENTUS","2200","2.45","76.466667175293","106.13166809082","2209","2.70749998092651","7.26000022888184","2007-02-08 00:00:00","2007-02-08 00:00:00","2007-02-12 00:00:00",NULL,"2007-02-13 00:00:00",NULL,"10h40","2007-02-12 22:00:00","2007-02-13 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-02-14 20:57:08","48231","WENTUS","2200","2.9","153.300003051758","185.092498779297","2209.91666666667","3.08149993419647","8.39999961853027","2007-02-13 00:00:00","2007-02-13 00:00:00","2007-02-14 00:00:00",NULL,"2007-02-15 00:00:00",NULL,"10h40","2007-02-14 22:00:00","2007-02-15 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-02-14 20:59:07","48230","WENTUS","2200","1.1","153.252174045729","172.683042443317","2208.01449275362","1.12800002098083","7.48000001907349","2007-02-13 00:00:00","2007-02-14 00:00:00","2007-02-16 00:00:00",NULL,"2007-02-16 00:00:00",NULL,"10h40","2007-02-16 13:10:00","2007-02-16 17:05:00","0.163194444445253",55,3,3,"3:55","T"
"2007-02-23 21:05:44","48338","WENTUS","2200","1.1","153.24166615804","172.374168395996","2207.08333333333","1.18400001525879","6.6399998664856","2007-02-23 00:00:00","2007-02-23 00:00:00","2007-02-26 00:00:00",NULL,"2007-02-27 00:00:00",NULL,"+h40","2007-02-26 21:20:00","2007-02-27 06:15:00","0.371527777773736",55,8,8,"8:55","T"
"2007-03-02 19:56:33","48374","WENTUS","2200","2.9","153.262500762939","184.797494888306","2208.95833333333","3.36450004577637","7.5","2007-03-02 00:00:00","2007-03-02 00:00:00","2007-03-05 00:00:00",NULL,"2007-03-06 00:00:00",NULL,"10h40","2007-03-05 22:00:00","2007-03-06 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-03-02 19:57:23","48373","WENTUS","2200","1.1","153.050003051758","172.380004882813","2204.91666666667","1.22649997472763","6.38000011444092","2007-03-02 00:00:00","2007-03-02 00:00:00","2007-03-05 00:00:00",NULL,"2007-03-06 00:00:00",NULL,"10h40","2007-03-05 22:00:00","2007-03-06 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-03-09 18:57:31","48477","WENTUS","2200","2.9","153.349998474121","184.727499008179","2208.125","3.03450000286102","7.67000007629395","2007-03-09 00:00:00","2007-03-09 00:00:00","2007-03-12 00:00:00",NULL,"2007-03-13 00:00:00",NULL,"5hP 3h40 5hF","2007-03-12 22:00:00","2007-03-13 08:30:00","0.4375",30,10,10,"10:30","T"
"2007-03-16 20:22:58","48529","WENTUS","2200","2","76.5","100.420001983643","2207.83333333333","2.11349999904633","6.90999984741211","2007-03-16 00:00:00","2007-03-16 00:00:00","2007-03-18 00:00:00",NULL,"2007-03-19 00:00:00",NULL,"5hP 10h40 5hF","2007-03-18 10:00:00","2007-03-19 06:00:00","0.833333333335759",0,20,20,"20:0","T"
"2007-03-16 20:24:15","48526","WENTUS","2200","2.45","76.5999984741211","106.256665547689","2208.66666666667","3.07599997520447","7.25","2007-03-16 00:00:00","2007-03-16 00:00:00","2007-03-18 00:00:00",NULL,"2007-03-19 00:00:00",NULL,"5hP 10h40 5hF","2007-03-18 10:00:00","2007-03-19 06:00:00","0.833333333335759",0,20,20,"20:0","T"
"2007-03-23 21:15:52","48476","WENTUS","2200","2","76.4833335876465","99.9549999237061","2207.27777777778","2.23950004577637","7.03000020980835","2007-03-23 00:00:00","2007-03-23 00:00:00","2007-03-26 00:00:00",NULL,"2007-03-27 00:00:00",NULL,"10h40","2007-03-26 22:00:00","2007-03-27 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-03-27 19:19:10","48617","WENTUS","2200","1.65","76.5","96.0200004577637","2208.41666666667","1.88499999046326","7.03999996185303","2007-03-26 00:00:00","2007-03-26 00:00:00","2007-03-27 00:00:00",NULL,"2007-03-28 00:00:00",NULL,"10h40","2007-03-27 22:00:00","2007-03-28 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-03-30 20:15:19","48621","WENTUS","2200","2.45","76.5583324432373","106.395001093547","2209.77777777778","3.41399991512299","7.13000011444092","2007-03-30 00:00:00","2007-03-30 00:00:00","2007-04-01 00:00:00",NULL,"2007-04-02 00:00:00",NULL,"+h40","2007-04-01 18:00:00","2007-04-02 06:00:00","0.5",0,12,12,"12:0","T"
"2007-04-05 21:48:26","48618","WENTUS","2200","2","76.5499992370605","99.9974994659424","2206.66666666667","2.31699991226196","6.40000009536743","2007-04-05 00:00:00","2007-04-05 00:00:00","2007-04-09 00:00:00",NULL,"2007-04-10 00:00:00",NULL,"+h40","2007-04-09 17:00:00","2007-04-10 06:00:00","0.541666666664241",0,13,13,"13:0","T"
"2007-04-05 21:49:03","48619","WENTUS","2200","1.65","76.533332824707","96.2016665140788","2206.11111111111","1.90349996089935","6.42000007629395","2007-04-05 00:00:00","2007-04-05 00:00:00","2007-04-09 00:00:00",NULL,"2007-04-10 00:00:00",NULL,"+h40","2007-04-09 17:00:00","2007-04-10 06:00:00","0.541666666664241",0,13,13,"13:0","T"
"2007-04-16 09:03:10","48795","WENTUS","2200","1.65","76.5","96.129997253418","2210","1.85000002384186","6.92000007629395","2007-04-14 00:00:00","2007-04-14 00:00:00","2007-04-15 00:00:00",NULL,"2007-04-16 00:00:00",NULL,"+h40","2007-04-15 22:00:00","2007-04-16 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-04-23 06:35:52","48528","WENTUS","2200","2.9","153.333333333333","185.086664835612","2208.77777777778","3.17149996757507","7.32000017166138","2007-04-20 00:00:00","2007-04-21 00:00:00","2007-04-23 00:00:00",NULL,"2007-04-24 00:00:00",NULL,"10h40","2007-04-23 22:00:00","2007-04-24 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-04-23 06:36:51","48527","WENTUS","2200","1.1","153.283335367839","172.589998881022","2205.88888888889","1.12900000810623","6.42999982833862","2007-04-21 00:00:00","2007-04-21 00:00:00","2007-04-23 00:00:00",NULL,"2007-04-24 00:00:00",NULL,"10h40","2007-04-23 22:00:00","2007-04-24 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2007-04-27 20:55:25","48966","WENTUS","2200","1.65","76.5999984741211","96.2216657002767","2209.88888888889","1.86549997329712","7.82000017166138","2007-04-27 00:00:00","2007-04-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-04-27 20:56:11","48620","WENTUS","2200","2","76.5499992370605","100.383332570394","2209.83333333333","2.14800000190735","7.84000015258789","2007-04-27 00:00:00","2007-04-27 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-05-05 08:38:30","48765","WENTUS","2200","2.45","76.4000015258789","106.260000610352","2208.6","3.1654999256134","7.6399998664856","2007-05-04 00:00:00","2007-05-04 00:00:00","2007-05-07 00:00:00",NULL,"2007-05-08 00:00:00",NULL,"10h40","2007-05-07 20:00:00","2007-05-08 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2007-05-05 08:39:18","48405","WENTUS","2200","2.9","153.199996948242","184.857501983643","2208.83333333333","3.37399995326996","7.73000001907349","2007-05-04 00:00:00","2007-05-04 00:00:00","2007-05-07 00:00:00",NULL,"2007-05-08 00:00:00",NULL,"10h40","2007-05-07 20:00:00","2007-05-08 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2007-05-05 08:39:50","48263","WENTUS","2200","1.1","153.199996948242","172.483999633789","2207.13333333333","1.19700002670288","7.26000022888184","2007-05-04 00:00:00","2007-05-04 00:00:00","2007-05-07 00:00:00",NULL,"2007-05-08 00:00:00",NULL,"10h40","2007-05-07 20:00:00","2007-05-08 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2007-05-12 11:22:31","49085","WENTUS","2200","2.9","153.300003051758","184.976666768392","2207.88888888889","3.37150001525879","7.8899998664856","2007-05-12 00:00:00","2007-05-12 00:00:00","2007-05-15 00:00:00",NULL,"2007-05-16 00:00:00",NULL,"10h40","2007-05-15 22:00:00","2007-05-16 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-05-12 11:23:21","49084","WENTUS","2200","1.1","153.216664632161","172.726666768392","2205.44444444444","1.19650000333786","7.34000015258789","2007-05-12 00:00:00","2007-05-12 00:00:00","2007-05-15 00:00:00",NULL,"2007-05-16 00:00:00",NULL,"10h40","2007-05-15 22:00:00","2007-05-16 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-05-12 11:24:08","49083","WENTUS","2200","2.45","76.5999984741211","106.314998626709","2210","3.33149993419647","7.96000003814697","2007-05-11 00:00:00","2007-05-11 00:00:00","2007-05-14 00:00:00",NULL,"2007-05-15 00:00:00",NULL,"10h40","2007-05-14 22:00:00","2007-05-15 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-05-12 11:24:53","49081","WENTUS","2200","2","76.5999984741211","100.214998245239","2209.91666666667","2.46599996089935","7.90999984741211","2007-05-11 00:00:00","2007-05-11 00:00:00","2007-05-14 00:00:00",NULL,"2007-05-15 00:00:00",NULL,"10h40","2007-05-14 22:00:00","2007-05-15 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-05-12 11:25:31","49080","WENTUS","2200","1.65","76.5999984741211","95.9983342488607","2208.72222222222","2.06000006198883","7.75","2007-05-11 00:00:00","2007-05-12 00:00:00","2007-05-14 00:00:00",NULL,"2007-05-15 00:00:00",NULL,"10h40","2007-05-14 22:00:00","2007-05-15 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-05-21 21:09:34","49137","WENTUS","2200","2.45","76.5249996185303","106.27499961853","2208.08333333333","2.87999999523163","7.76999998092651","2007-05-21 00:00:00","2007-05-21 00:00:00","2007-05-22 00:00:00",NULL,"2007-05-23 00:00:00",NULL,"10h40","2007-05-22 22:00:00","2007-05-23 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-05-21 21:10:17","48764","WENTUS","2200","2","76.5","100.289999008179","2209.33333333333","2.00800001621246","8.17000007629395","2007-05-21 00:00:00","2007-05-21 00:00:00","2007-05-22 00:00:00",NULL,"2007-05-23 00:00:00",NULL,"10h40","2007-05-22 22:00:00","2007-05-23 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2007-05-21 21:10:58","48763","WENTUS","2200","1.65","76.5999984741211","96.2824993133545","2210","1.71850001811981","8.39000034332275","2007-05-21 00:00:00","2007-05-21 00:00:00","2007-05-23 00:00:00",NULL,"2007-05-23 00:00:00",NULL,"10h40","2007-05-23 10:45:00","2007-05-23 12:00:00","0.0520833333357587",15,1,1,"1:15","T"
"2007-05-24 20:49:19","49200","WENTUS","2200","2.9","153.300003051758","184.85285949707","2208.95238095238","3.27400004863739","7.55000019073486","2007-05-24 00:00:00","2007-05-24 00:00:00","2007-05-29 00:00:00",NULL,"2007-05-29 00:00:00",NULL,"+h40","2007-05-29 07:00:00","2007-05-29 14:00:00","0.291666666671517",0,7,7,"7:0","T"
"2007-05-24 20:50:04","49199","WENTUS","2200","1.1","153.130000305176","172.31900177002","2204.4","1.25049996376038","6.6100001335144","2007-05-24 00:00:00","2007-05-24 00:00:00","2007-05-29 00:00:00",NULL,"2007-05-30 00:00:00",NULL,"10h40","2007-05-29 22:00:00","2007-05-30 06:15:00","0.34375",15,8,8,"8:15","T"
"2007-05-25 20:25:46","49202","WENTUS","2200","2","76.5","100.083335876465","2207.22222222222","2.21950006484985","6.67000007629395","2007-05-25 00:00:00","2007-05-25 00:00:00","2007-05-29 00:00:00",NULL,"2007-05-30 00:00:00",NULL,"10h40","2007-05-29 22:00:00","2007-05-30 06:15:00","0.34375",15,8,8,"8:15","T"
"2007-05-29 11:44:35","49201","WENTUS","2200","1.65","76.4500007629395","96.2000007629395","2206.66666666667","2.00800001621246","6.51000022888184","2007-05-25 00:00:00","2007-05-25 00:00:00","2007-05-29 00:00:00",NULL,"2007-05-30 00:00:00",NULL,"10h40","2007-05-29 22:00:00","2007-05-30 06:15:00","0.34375",15,8,8,"8:15","T"
"2007-06-04 20:48:14","49274","WENTUS","2200","2.45","76.5499992370605","106.320001602173","2209.25","3.08050000667572","7.8600001335144","2007-06-04 00:00:00","2007-06-04 00:00:00","2007-06-05 00:00:00",NULL,"2007-06-06 00:00:00",NULL,"10h40","2007-06-05 19:10:00","2007-06-06 07:30:00","0.513888888890506",20,12,12,"12:20","T"
"2007-06-04 20:49:14","49273","WENTUS","2200","2","76.4500007629395","100.190000534058","2207.58333333333","2.08149993419647","7.67999982833862","2007-06-04 00:00:00","2007-06-04 00:00:00","2007-06-05 00:00:00",NULL,"2007-06-06 00:00:00",NULL,"10h40","2007-06-05 19:10:00","2007-06-06 07:30:00","0.513888888890506",20,12,12,"12:20","T"
"2007-06-04 20:50:09","49272","WENTUS","2200","1.65","76.4500007629395","96.2800006866455","2207.75","1.70600003004074","7.42000007629395","2007-06-04 00:00:00","2007-06-04 00:00:00","2007-06-05 00:00:00",NULL,"2007-06-06 00:00:00",NULL,"10h40","2007-06-05 19:10:00","2007-06-06 07:30:00","0.513888888890506",20,12,12,"12:20","T"
"2007-06-09 12:38:12","49355","WENTUS","2200","1.65","76.5","96.211427961077","2209.28571428571","1.77649998664856","7.65999984741211","2007-06-08 00:00:00","2007-06-08 00:00:00","2007-06-11 00:00:00",NULL,"2007-06-12 00:00:00",NULL,"10h40","2007-06-11 22:00:00","2007-06-12 06:15:00","0.34375",15,8,8,"8:15","T"
"2007-06-09 12:38:50","49354","WENTUS","2200","1.1","153.125003814697","172.437501907349","2205.29166666667","1.12099999189377","7.46999979019165","2007-06-08 00:00:00","2007-06-08 00:00:00","2007-06-11 00:00:00",NULL,"2007-06-11 00:00:00",NULL,"5hP 10h40 5hF","2007-06-11 09:20:00","2007-06-11 16:30:00","0.298611111109494",10,7,7,"7:10","T"
"2007-06-15 17:22:04","49431","WENTUS","2200","2.45","76.5999984741211","106.359999338786","2209.72222222222","2.89450001716614","7.88000011444092","2007-06-14 00:00:00","2007-06-15 00:00:00","2007-06-18 00:00:00",NULL,"2007-06-18 00:00:00",NULL,"+h40","2007-06-18 08:30:00","2007-06-18 18:00:00","0.395833333335759",30,9,9,"9:30","T"
"2007-06-15 17:22:40","49428","WENTUS","2200","2","76.5","100.436665852865","2209.5","2.05049991607666","7.57999992370605","2007-06-15 00:00:00","2007-06-15 00:00:00","2007-06-18 00:00:00",NULL,"2007-06-19 00:00:00",NULL,"5hP 3h40 5hF","2007-06-18 21:00:00","2007-06-19 10:05:00","0.545138888890506",5,13,13,"13:5","T"
"2007-06-15 17:23:22","49429","WENTUS","2200","1.65","76.5","96.3933321634928","2208.05555555556","1.68550002574921","7.40000009536743","2007-06-15 00:00:00","2007-06-15 00:00:00","2007-06-18 00:00:00",NULL,"2007-06-19 00:00:00",NULL,"5hP 3h40 5hF","2007-06-18 21:00:00","2007-06-19 10:05:00","0.545138888890506",5,13,13,"13:5","T"
"2007-06-15 17:24:06","49430","WENTUS","2200","2.9","153.233332316081","185.028333028158","2209.61111111111","3.1525000333786","7.71999979019165","2007-06-15 00:00:00","2007-06-15 00:00:00","2007-06-18 00:00:00",NULL,"2007-06-18 00:00:00",NULL,"+h40","2007-06-18 08:30:00","2007-06-18 18:00:00","0.395833333335759",30,9,9,"9:30","T"
"2007-06-21 19:15:52","49493","WENTUS","2200","1.65","76.5","96.1125011444092","2208","1.79000002145767","7.71000003814697","2007-06-21 00:00:00","2007-06-21 00:00:00","2007-06-25 00:00:00",NULL,"2007-06-25 00:00:00",NULL,"10h40","2007-06-25 00:00:00","2007-06-25 06:25:00","0.267361111109494",25,6,6,"6:25","T"
