"N°","N°OF","Date_du_Jour","Nbr_tules","Client","Longueur_P__mm_","Diamètre_intérieur_P__mm_","Diamètre_extérieur_P__mm_","Flat_Crush_P__kN_","%H2O_P","Longueur_Ts__mm_","Diamètre_intérieur_Ts__mm_","Diamètre_extérieur_Ts__mm_","Flat_Crush_Ts__kN_","%H2O_Ts","Longueur_Ti__mm_","Diamètre_intérieur_Ti__mm_","Diamètre_extérieur_Ti__mm_","Flat_Crush_Ti__kN_","%H2O_Ti","Date_contrôle","Heure_contrôle","Longueur_M__mm_","Diamètre_intérieur_M__mm_","Diamètre_extérieur_M__mm_","Flat_Crush_M__kN_","%H2O_M","Marquage_O","Circularité_O","Rectitude_O","Conditionnement_O","Aspect_O","Note","Longueur_E__mm_","Diamètre_intérieur_E__mm_","Diamètre_extérieur_E__mm_","Flat_Crush_E__kN_","%H2O_E","Longueur_min__mm_","Diamètre_intérieur_min__mm_","Diamètre_extérieur_min__mm_","Flat_Crush_min__kN_","%H2O_min","Longueur_max__mm_","Diamètre_intérieur_max__mm_","Diamètre_extérieur_max__mm_","Flat_Crush_max__kN_","%H2O_max","Longueur_moy__mm_","Diamètre_intérieur_moy__mm_","Diamètre_extérieur_moy__mm_","Flat_Crush_moy__kN_","%H2O_moy","Longueur_E-T__mm_","Diamètre_intérieur_E-T__mm_","Diamètre_extérieur_E-T__mm_","Flat_Crush_E-T__kN_","%H2O_E-T","Date_de_début_prod","Heure_de_début_prod","Date_de_fin_prod","Heure_de_fin_prod","Vitesse_d_avance","Date_de_début_étuve","Heure_de_début_étuve","Date_de_fin_étuve","Heure_de_fin_étuve","Température_d_étuvage","Nbr_de_palettes_étuvées","Contrôleur","Qualité_du_tube"
2435,"40490E",2005-02-07 13:20:13,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2005-02-08,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.452,6.9,,,,3.452,6.9,,,,3.452,6.9,,,,,,,,,,0,,,,,"","","CM",""
2620,"40491",2005-02-21 08:40:59,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2005-02-21,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8809,76.3,106.37,3.173,6.72,8822,76.4,106.61,3.438,6.91,8814.167,76.35001,106.465,3.333833,6.821667,2.419285,5.574891E-02,8.400435E-02,9.776077E-02,7.730176E-02,,,,,0,2005-02-20,02:00:00,2005-02-21,08:20:00,"4hF +h40","6","PB",""
2642,"40491E",2005-02-22 06:23:50,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.148,6.79,,,,3.148,6.79,,,,3.148,6.79,,,,,,,,,,0,,,,,"","","",""
2709,"40492",2005-02-25 19:07:24,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2005-02-28,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8807,76.3,106.14,3.443,6.47,8816,76.3,106.64,3.545,6.78,8812.333,76.3,106.405,3.481333,6.593333,2.634611,6.573652E-03,0.1688579,0.0465105,0.1220929,,,,,0,2005-02-27,02:00:00,2005-02-28,06:00:00,"4hF +h40","6","CM",""
2716,"40492E",2005-02-28 17:38:26,0,"STRACEL",8800,76.3,106.3,2.94,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2005-02-28,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.412,6.75,,,,3.412,6.75,,,,3.412,6.75,,,,,,,,,,0,,,,,"","","CM",""
2541,"40493",2005-02-14 10:03:25,0,"EVC BÖTZINGEN",1500,200,230,1.75,9,5,1.2,0.5,0.175,0,0,-0.4,0,0.175,0,2005-02-14,,"","","","","",0,0,0,0,0,"",15,5,5,2,1,1503,200.7,230.07,1.855,8.97,1505,200.8,230.43,1.984,8.97,1504.4,200.76,230.266,1.9195,8.97,0.7367884,4.798999E-02,0.1606154,9.121679E-02,,,,,,0,,,,,"","","CM",""
2543,"40494",2005-02-14 10:09:48,0,"EVC STAUFEN",1600,71,92,1.45,9,20,0.6,0.5,0,0,0,-0.4,0.5,0,0,2005-02-14,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,1611,71.4,91.65,1.758,8.88,1616,71.4,91.84,1.767,8.88,1614.333,71.4,91.745,1.7625,8.88,1.861899,2.150922E-02,0.1340118,6.367017E-03,,,,,,0,,,,,"","","CM",""
2540,"40495",2005-02-14 09:59:42,0,"EVC STAUFEN",1500,200,230,1.75,9,5,1.2,0.5,0.175,0,0,-0.4,0,0.175,0,2005-02-14,,"","","","","",0,0,0,0,0,"",15,5,5,2,1,1503,200.7,230.13,1.989,8.97,1505,200.7,230.42,2.011,8.97,1504.267,200.7,230.272,2,8.97,0.7037315,2.484387E-02,0.1018794,1.556384E-02,,,,,,0,,,,,"","","CM",""
2542,"40496",2005-02-14 10:07:10,0,"EVC STAUFEN",1350,152,183,2,9,5,1.2,0.4,0.2,0,0,-0.4,0.4,0.2,0,2005-02-14,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,1353,152.5,182.65,2.123,8.93,1355,152.6,183.04,2.187,8.93,1354.389,152.5333,182.8067,2.155,8.93,0.7775443,5.108204E-02,0.1471571,4.525439E-02,,,,,,0,,,,,"","","CM",""
2415,"40497",2005-02-04 09:51:21,0,"MET-LUX",680,152.4,168.4,0.59,8,2,0.3,0.4,0,1,-1,0,0.4,0,1,2005-02-04,,"","","","","",0,0,0,0,0,"",1,1,1,1,1,681,152.4,168.66,0.72,8.79,681,152.4,168.66,0.72,8.79,681,152.4,168.66,0.72,8.79,,,,,,,,,,0,,,,,"","","HB",""
2416,"40498",2005-02-04 09:51:49,0,"MET-LUX",955,152.4,168.4,0.59,8,2,0.3,0.4,0,1,-1,0,0.4,0,1,2005-02-04,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,957,152.4,168.62,0.72,8.79,957,152.4,168.62,0.72,8.79,957,152.4,168.62,0.72,8.79,0,,,,,,,,,0,,,,,"","","HB",""
2417,"40499",2005-02-04 09:52:19,0,"MET-LUX",1075,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-02-04,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1077,152.4,168.64,0.72,8.79,1078,152.4,168.64,0.72,8.79,1077.667,152.4,168.64,0.72,8.79,0.5773503,,,,,,,,,0,,,,,"","","HB",""
2449,"40500",2005-02-08 13:45:58,0,"NORDLAND",3100,151.2,177,3.34,7.5,20,0.2,0.3,0,0,0,0.2,0.3,0,0,2005-02-10,,"","","","","",0,0,0,0,0,"",48,16,16,16,1,3105,151.1,177.06,3.366,7.41,3112,151.3,177.26,3.728,7.41,3108.75,151.225,177.1862,3.5785,7.41,1.328893,0.0702811,0.0607365,0.1033788,,,,,,0,2005-02-09,00:01:00,2005-02-09,17:00:00,"+h40","16","HB",""
2407,"40501",2005-02-04 07:24:21,0,"SCHOELLER",2400,76.4,104.4,1.96,9,10,0.2,0.4,0.196,1,0,0.2,0.4,0.196,1,2005-02-04,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,2.275,9.81,,,,2.275,9.81,,,,2.275,9.81,,,,,,,,,,0,,,,,"","","HB",""
3022,"40502",2005-03-23 20:29:47,0,"PARENCO",8600,76.6,106.5,2.94,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2005-03-24,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8621,76.4,106.49,3.259,6.69,8637,76.6,106.85,3.447,6.69,8625.375,76.5,106.6912,3.357,6.69,4.306845,5.347834E-02,0.1215705,5.447491E-02,,,,,,0,2005-03-23,21:15:00,2005-03-24,16:00:00,"+h40","8","PB",""
2451,"40503",2005-02-08 13:48:22,0,"AVERY DENNISON",2060,76.6,92,1.3,8,5,0.1,0.3,0.13,0,0,0.1,0.3,0.13,0,2005-02-09,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,2064,76.7,91.98,1.897,7.54,2065,76.7,92.03,1.897,7.54,2064.333,76.7,92.005,1.897,7.54,0.5163978,1.526939E-02,3.679385E-02,,,,,,,0,2005-02-09,00:01:00,2005-02-09,08:45:00,"+h40","2","CM",""
2555,"40504",2005-02-15 11:02:05,0,"PALM AALEN",1600,101,121,1.1,8,20,0.9,0.2,0.11,1,-10,-0.5,0.6,0.11,1,2005-02-16,,"","","","","",2,0,0,0,0,"Marquage extérieur non-conforme",3,1,1,1,1,1616,101.8,120.46,1.295,7.54,1616,101.8,120.46,1.295,7.54,1616,101.8,120.46,1.295,7.54,0,,,,,,,,,0,2005-02-15,10:45:00,2005-02-15,18:00:00,"+h40","1","CM",""
2554,"40505",2005-02-15 11:01:21,0,"PALM AALEN",2100,101,121,1.1,8,20,0.9,0.2,0.11,1,-10,-0.5,0.6,0.11,1,2005-02-16,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2115,101.7,120.54,1.281,7.54,2116,101.8,120.56,1.282,7.54,2115.167,101.75,120.55,1.2815,7.54,0.4082483,6.987713E-02,1.182891E-02,6.753987E-04,,,,,,0,2005-02-15,10:45:00,2005-02-15,18:00:00,"+h40","2","CM",""
2553,"40506",2005-02-15 11:00:47,0,"PALM AALEN",2200,101,121,1.1,8,20,0.9,0.2,0.11,1,-10,-0.5,0.6,0.11,1,2005-02-16,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,2216,101.7,120.47,1.355,7.54,2218,101.8,121.09,1.366,7.54,2217.333,101.7667,120.7033,1.3605,7.54,0.7071068,0.05551,0.3377307,7.777009E-03,,,,,,0,2005-02-15,10:45:00,2005-02-15,18:00:00,"+h40","3","CM",""
2552,"40507",2005-02-15 11:00:10,0,"PALM AALEN",2450,101,121,1.1,8,20,0.9,0.2,0.11,1,-10,-0.5,0.6,0.11,1,2005-02-16,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,2465,101.7,120.77,1.308,7.54,2467,101.8,120.92,1.357,7.54,2465.778,101.7667,120.8667,1.3325,7.54,0.8333333,0.05551,7.956294E-02,3.464927E-02,,,,,,0,2005-02-15,10:45:00,2005-02-15,18:00:00,"+h40","3","CM",""
2551,"40508",2005-02-15 10:59:27,0,"PALM AALEN",2550,101,121,1.1,8,20,0.9,0.2,0.11,1,-10,-0.5,0.6,0.11,1,2005-02-16,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2565,101.7,120.48,1.342,7.54,2568,101.8,120.66,1.349,7.54,2566.667,101.75,120.57,1.3455,7.54,1.032796,6.987713E-02,0.130622,4.950943E-03,,,,,,0,2005-02-15,10:45:00,2005-02-15,18:00:00,"+h40","2","CM",""
2521,"40509",2005-02-11 12:08:07,0,"LSR AVALLON",2500,77.2,107.2,2.25,8,6,0.3,0.5,0.225,1,6,0.3,0.5,0.225,1,2005-02-14,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,2505,77.5,107.32,2.638,8.12,2506,77.5,107.39,2.638,8.12,2505.667,77.5,107.355,2.638,8.12,0.5163978,0,0.0498248,,,,,,,0,2005-02-11,11:00:00,2005-02-11,20:00:00,"+h40","2","CM",""
2473,"40510",2005-02-09 13:08:34,0,"DUPONT TYPAR",1219,128.4,144.2,0.75,9,5,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2005-02-10,,"","","","","",0,0,0,0,0,"",15,5,5,2,1,1223,128.4,144.07,0.758,9.26,1224,128.5,144.33,0.823,9.26,1223.933,128.42,144.19,0.7905,9.26,0.2581989,4.649061E-02,0.109557,0.0459619,,,,,,0,,,,,"","","CM",""
2481,"40511",2005-02-10 08:48:41,0,"DUPONT TYPAR",1380,128.4,140.2,0.41,9,5,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-02-10,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,1382,128.4,139.85,0.552,7.96,1385,128.5,140.25,0.558,7.96,1383.417,128.4875,139.9512,0.555,7.96,1.138904,3.568153E-02,0.1342328,4.241425E-03,,,,,,0,,,,,"","","CM",""
2446,"40512",2005-02-08 12:37:42,0,"CASACK",800,76.4,82.4,0.2,10,3,0.2,0.4,0.02,1,3,0.2,0.4,0.02,1,2005-02-08,,"","","","","",0,0,0,0,0,"",15,5,5,2,1,801,76.3,82.32,0.28,7.74,803,76.4,82.49,0.312,7.74,801.7333,76.38,82.412,0.296,7.74,0.7037315,4.697873E-02,8.175189E-02,2.262742E-02,,,,,,0,,,,,"","","CM",""
2637,"40513",2005-02-21 10:57:51,0,"LEINFELDER ",2100,70,90,1.8,8,20,0.8,0.4,0.18,1,0,-0.3,0.4,0.18,1,2005-02-21,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,2115,70.6,89.66,1.693,8.97,2119,70.7,89.85,1.848,8.97,2116.417,70.64999,89.725,1.7705,8.97,1.443376,5.919569E-02,8.454768E-02,0.1096014,,,,,,0,,,,,"","","CM",""
2638,"40514",2005-02-21 10:59:45,0,"LEINFELDER ",2100,77,97,1.8,8,20,0,0.4,0.18,1,0,0.3,0.4,0.18,1,2005-02-21,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,2111,76.7,97.09,1.949,8.76,2116,76.8,97.38,1.973,8.76,2114.208,76.75,97.3,1.961,8.76,1.318074,5.282214E-02,0.1133007,1.697045E-02,,,,,,0,,,,,"","","CM",""
2691,"40515",2005-02-24 20:53:34,0,"DOCELLES",3950,152.4,180,1.3,8,10,0.2,0.4,0.13,0,10,0.2,0.4,0.13,0,2005-02-25,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,3950,152.3,179.71,1.604,7.24,3957,152.4,180.36,1.715,7.24,3953.389,152.3583,180.0042,1.6595,7.24,1.975244,4.981929E-02,0.232528,7.848839E-02,,,,,,0,2005-02-24,22:00:00,2005-02-25,07:15:00,"+h40","12","CM",""
2785,"40516",2005-03-03 16:34:48,0,"DOCELLES",3950,152.4,180,1.3,8,10,0.2,0.4,0.13,0,10,0.2,0.4,0.13,0,2005-03-17,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,3948,152.4,179.65,1.718,6.98,3956,152.5,180.04,1.734,6.98,3950.333,152.4833,179.8008,1.726,6.98,1.897367,3.815567E-02,0.1298569,1.131419E-02,,,,,,0,2005-03-03,20:10:00,2005-03-04,08:00:00,"+h40","12","CM",""
2911,"40517",2005-03-11 21:54:29,0,"STORA ENSO",7300,76.5,106.5,3.73,8,20,0.1,0.4,0.373,1,0,0.1,0.4,0.373,1,2005-03-14,,"","","","","",0,0,0,0,0,"",36,12,12,12,1,7306,76.4,106.56,4.223,6.96,7314,76.5,106.89,4.55,6.96,7309.917,76.40833,106.7967,4.377584,6.96,1.88035,3.239402E-02,0.1072939,0.1116815,,,,,,0,2005-03-13,00:01:00,2005-03-14,06:00:00,"4hF +h40","12","PB",""
2499,"40518",2005-02-11 07:10:10,0,"SCHOELLER",3210,77.2,101.2,2,9,7,0.2,0.4,0.2,1,7,0.2,0.4,0.2,1,2005-02-11,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,3216,77.2,101.24,2.003,9.55,3217,77.4,101.38,2.039,9.55,3216.917,77.3,101.3075,2.021,9.55,0.2886751,8.156053E-02,5.858587E-02,2.545915E-02,,,,,,0,,,,,"","","CM",""
2495,"40519",2005-02-10 12:54:28,0,"SCHOELLER",3210,76.4,90.5,0.8,9,7,0.2,0.4,0.08,1,7,0.2,0.4,0.08,1,2005-02-11,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,3215,76.5,90.79,0.922,9.15,3216,76.5,90.79,0.922,9.15,3215.667,76.5,90.79,0.922,9.15,0.5773503,,,,,,,,,0,,,,,"","","CM",""
2494,"40520",2005-02-10 12:52:57,0,"SCHOELLER",3010,76.4,90.5,0.8,9,7,0.2,0.4,0.08,1,7,0.2,0.4,0.08,1,2005-02-11,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,3014,76.4,90.68,0.816,9.17,3016,76.4,90.68,0.816,9.17,3015,76.4,90.68,0.816,9.17,1,,,,,,,,,0,,,,,"","","CM",""
2496,"40521",2005-02-10 12:56:14,0,"SCHOELLER",2210,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-02-11,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2215,76.5,90.65,0.947,9.14,2215,76.5,90.65,0.947,9.14,2215,76.5,90.65,0.947,9.14,0,,,,,,,,,0,,,,,"","","CM",""
2488,"40522",2005-02-10 12:41:27,0,"SCHOELLER",2000,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-02-11,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2005,76.5,90.87,0.932,9.15,2005,76.5,90.87,0.932,9.15,2005,76.5,90.87,0.932,9.15,0,,,,,,,,,0,,,,,"","","CM",""
2489,"40523",2005-02-10 12:43:41,0,"SCHOELLER",1810,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-02-11,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1815,76.5,90.49,0.8878,9.12,1815,76.5,90.49,0.8878,9.12,1815,76.5,90.49,0.8878,9.12,0,,,,,,,,,0,,,,,"","","CM",""
2490,"40524",2005-02-10 12:45:25,0,"SCHOELLER",1600,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-02-11,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1603,76.5,90.51,0.9423,9.1,1604,76.5,90.51,0.9423,9.1,1603.667,76.5,90.51,0.9423,9.1,0.5773503,,,,,,,,,0,,,,,"","","CM",""
2487,"40525",2005-02-10 12:40:26,0,"SCHOELLER",1500,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-02-11,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1502,76.5,90.42,0.924,9.08,1502,76.5,90.42,0.924,9.08,1502,76.5,90.42,0.924,9.08,0,,,,,,,,,0,,,,,"","","CM",""
2491,"40526",2005-02-10 12:47:00,0,"SCHOELLER",1400,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2005-02-11,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1402,76.5,90.44,0.934,9.12,1402,76.5,90.44,0.934,9.12,1402,76.5,90.44,0.934,9.12,0,,,,,,,,,0,,,,,"","","CM",""
2504,"40527",2005-02-11 08:06:45,0,"SCHOELLER",360,76.4,104.4,2,9,2,0.2,0.4,0.2,1,2,0.2,0.4,0.2,1,2005-02-11,,"","","","","",0,0,0,0,0,"",12,4,4,1,1,360,76.4,104.58,2.234,9.65,361,76.5,104.77,2.234,9.65,360.4167,76.425,104.7175,2.234,9.65,0.5149286,5.211514E-02,9.150892E-02,,,,,,,0,,,,,"","","CM",""
2463,"40528",2005-02-09 11:40:07,0,"MONDO",250,128.5,140,0.4,9,2,0.2,0.5,0.04,1,2,0.2,0.5,0.04,1,2005-02-09,,"","","","","",0,0,0,0,0,"",1,1,1,1,1,249.94,128.4,139.75,0.55,8.27,249.94,128.4,139.75,0.55,8.27,249.94,128.4,139.75,0.55,8.27,,,,,,,,,,0,,,,,"","","CM",""
2464,"40529",2005-02-09 11:40:43,0,"MONDO",360,128.5,140,0.4,9,2,0.2,0.5,0.04,1,2,0.2,0.5,0.04,1,2005-02-09,,"","","","","",0,0,0,0,0,"",1,1,1,1,1,359.82,128.4,139.59,0.55,8.27,359.82,128.4,139.59,0.55,8.27,359.82,128.4,139.59,0.55,8.27,,,,,,,,,,0,,,,,"","","CM",""
2465,"40530",2005-02-09 11:41:14,0,"MONDO",660,128.5,140,0.4,9,3,0.2,0.5,0.04,1,3,0.2,0.5,0.04,1,2005-02-09,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,662,128.6,139.82,0.55,8.27,662,128.6,139.82,0.55,8.27,662,128.6,139.82,0.55,8.27,0,,,,,,,,,0,,,,,"","","CM",""
2466,"40531",2005-02-09 11:41:43,0,"MONDO",800,128.5,140,0.4,9,3,0.2,0.5,0.04,1,3,0.2,0.5,0.04,1,2005-02-09,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,802,128.6,140.09,0.55,8.27,802,128.6,140.09,0.55,8.27,802,128.6,140.09,0.55,8.27,0,,,,,,,,,0,,,,,"","","CM",""
2456,"40532",2005-02-09 10:27:30,0,"MONDO",1930,128.5,140,0.39,9,5,0.2,0.5,0.039,1,5,0.2,0.5,0.039,1,2005-02-09,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,1932,128.4,139.54,0.502,8.27,1935,128.5,139.82,0.513,8.27,1933.778,128.4833,139.6867,0.5075,8.27,0.8084521,0.0412201,0.1077354,7.778348E-03,,,,,,0,,,,,"","","CM",""
2581,"40533",2005-02-17 08:52:23,0,"FREUDENBERG",1000,151,174,0.88,9,3,0.2,0.5,0,1,3,0.2,0.5,0,1,2005-02-24,,"","","","","",0,0,0,0,0,"",54,18,18,2,1,999,150.8,173.59,1.354,9.43,1002,151,174.12,1.396,9.43,1000.204,150.9333,173.8261,1.375,9.43,0.8098364,6.983052E-02,0.1536601,2.969898E-02,,,,,,0,,,,,"","","CM",""
2453,"40534",2005-02-09 07:36:54,0,"FREUDENBERG",1800,151,166,0.71,9,7,0.2,0.5,0,1,0,0.2,0.5,0,1,2005-02-09,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,1804,151,166.13,0.873,8.92,1806,151,166.21,0.873,8.92,1805,151,166.17,0.873,8.92,0.6324555,0,0.0412957,,,,,,,0,,,,,"","","CM",""
2452,"40535",2005-02-09 07:30:06,0,"FREUDENBERG",3350,151,174,0.88,9,10,0.2,0.5,0,1,10,0.2,0.5,0,1,2005-02-09,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,3358,150.9,174,1.254,8.69,3360,150.9,174.19,1.254,8.69,3359.167,150.9,174.095,1.254,8.69,0.7527726,2.952257E-02,0.1317191,,,,,,,0,,,,,"","","CM",""
2457,"40536",2005-02-09 10:28:52,0,"MONDO",2450,128.5,140,0.39,9,5,0.2,0.5,0.039,1,5,0.2,0.5,0.039,1,2005-02-09,,"","","","","",0,0,0,0,0,"",0,0,0,2,1,,,,0.545,8.27,,,,0.554,8.27,,,,0.5495,8.27,,,,6.364967E-03,,,,,,0,,,,,"","","CM",""
2467,"40537",2005-02-09 11:42:48,0,"MONDO",160,128.5,140,0.4,9,2,0.2,0.5,0.04,1,2,0.2,0.5,0.04,1,2005-02-09,,"","","","","",0,0,0,0,0,"",1,1,1,1,1,160.55,128.5,139.8,0.55,8.27,160.55,128.5,139.8,0.55,8.27,160.55,128.5,139.8,0.55,8.27,,,,,,,,,,0,,,,,"","","CM",""
2468,"40538",2005-02-09 11:43:42,0,"MONDO",450,128.5,140,0.4,9,2,0.2,0.5,0.04,1,2,0.2,0.5,0.04,1,2005-02-09,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,451,128.6,139.86,0.55,8.27,451,128.6,139.86,0.55,8.27,451,128.6,139.86,0.55,8.27,0,,,,,,,,,0,,,,,"","","CM",""
2469,"40539",2005-02-09 11:44:37,0,"MONDO",530,128.5,140,0.4,9,2,0.2,0.5,0.04,1,2,0.2,0.5,0.04,1,2005-02-09,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,531,128.6,140.02,0.55,8.27,531,128.6,140.02,0.55,8.27,531,128.6,140.02,0.55,8.27,0,,,,,,,,,0,,,,,"","","CM",""
2470,"40540",2005-02-09 11:45:37,0,"MONDO",850,128.5,140,0.4,9,3,0.2,0.5,0.04,1,3,0.2,0.5,0.04,1,2005-02-09,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,852,128.6,140.18,0.55,8.27,852,128.6,140.18,0.55,8.27,852,128.6,140.18,0.55,8.27,0,,,,,,,,,0,,,,,"","","CM",""
2454,"40541",2005-02-09 10:25:25,0,"MONDO",1000,128.5,140,0.39,9,5,0.2,0.5,0.039,1,5,0.2,0.5,0.039,1,2005-02-09,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,1003,128.5,139.99,0.559,8.27,1004,128.5,140.19,0.559,8.27,1003.167,128.5,140.09,0.559,8.27,0.4082483,0,0.1381191,,,,,,,0,,,,,"","","CM",""
2455,"40542",2005-02-09 10:27:07,0,"MONDO",1030,128.5,140,0.4,9,5,0.2,0.5,0.04,1,5,0.2,0.5,0.04,1,2005-02-09,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,1031,128.5,139.98,0.545,8.27,1031,128.5,139.98,0.545,8.27,1031,128.5,139.98,0.545,8.27,0,,,,,,,,,0,,,,,"","","CM",""
2458,"40543",2005-02-09 10:37:40,0,"MONDO",1650,128.5,140,0.39,9,5,0.2,0.5,0.039,1,5,0.2,0.5,0.039,1,2005-02-09,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,1654,128.5,139.76,0.536,8.27,1654,128.5,139.76,0.536,8.27,1654,128.5,139.76,0.536,8.27,0,,,,,,,,,0,,,,,"","","CM",""
2509,"40544",2005-02-11 10:07:20,0,"MET-LUX",1186,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-02-11,,"","","","","",0,0,0,0,0,"",1,1,1,1,1,1188,152.5,168.35,0.72,8.79,1188,152.5,168.35,0.72,8.79,1188,152.5,168.35,0.72,8.79,,,,,,,,,,0,,,,,"","","CM",""
2510,"40545",2005-02-11 10:07:53,0,"MET-LUX",1186,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-02-11,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,1189,152.6,168.66,0.72,8.79,1189,152.6,168.66,0.72,8.79,1189,152.6,168.66,0.72,8.79,0,,,,,,,,,0,,,,,"","","CM",""
2511,"40546",2005-02-11 10:09:28,0,"MET-LUX",1168,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-02-11,,"","","","","",0,0,0,0,0,"",1,1,1,1,1,1171,152.6,168.47,0.72,8.79,1171,152.6,168.47,0.72,8.79,1171,152.6,168.47,0.72,8.79,,,,,,,,,,0,,,,,"","","CM",""
2512,"40547",2005-02-11 10:09:59,0,"MET-LUX",1086,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-02-11,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,1088,152.5,168.23,0.72,8.79,1089,152.5,168.23,0.72,8.79,1088.5,152.5,168.23,0.72,8.79,0.7071068,,,,,,,,,0,,,,,"","","CM",""
2513,"40548",2005-02-11 10:10:25,0,"MET-LUX",1280,152.4,180,1.57,8,3,0.3,0.4,0.157,1,-2,0,0.4,0.157,1,2005-02-11,,"","","","","",0,0,0,0,0,"",4,2,2,1,1,1282,152.5,179.86,1.714,7.8,1283,152.5,180.39,1.714,7.8,1282.5,152.5,180.125,1.714,7.8,0.5773503,0,0.375,,,,,,,0,,,,,"","","CM",""
2514,"40549",2005-02-11 10:10:50,0,"MET-LUX",1266,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-02-11,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,1268,152.6,168.12,0.72,8.79,1269,152.6,168.12,0.72,8.79,1268.5,152.6,168.12,0.72,8.79,0.7071068,,,,,,,,,0,,,,,"","","CM",""
2515,"40550",2005-02-11 10:11:15,0,"MET-LUX",1266,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2005-02-11,,"","","","","",0,0,0,0,0,"",1,1,1,1,1,1269,152.5,168.35,0.72,8.79,1269,152.5,168.35,0.72,8.79,1269,152.5,168.35,0.72,8.79,,,,,,,,,,0,,,,,"","","CM",""
